Step,Value
71705,3.843312515527941e-05
71706,3.8429283449659124e-05
71707,3.842543810606003e-05
71708,3.842159640043974e-05
71709,3.841775469481945e-05
71710,3.841391298919916e-05
71711,3.841007128357887e-05
71712,3.8406229577958584e-05
71713,3.84023915103171e-05
71714,3.839854980469681e-05
71715,3.8394708099076524e-05
71716,3.839087003143504e-05
71717,3.838703196379356e-05
71718,3.838319389615208e-05
71719,3.83793558285106e-05
71720,3.8375517760869116e-05
71721,3.8371679693227634e-05
71722,3.836784162558615e-05
71723,3.836400355794467e-05
71724,3.8360169128281996e-05
71725,3.8356331060640514e-05
71726,3.835249663097784e-05
71727,3.8348662201315165e-05
71728,3.834482777165249e-05
71729,3.8340993341989815e-05
71730,3.833715891232714e-05
71731,3.8333324482664466e-05
71732,3.832949005300179e-05
71733,3.8325659261317924e-05
71734,3.832182483165525e-05
71735,3.831799403997138e-05
71736,3.8314163248287514e-05
71737,3.831032881862484e-05
71738,3.830649802694097e-05
71739,3.8302667235257104e-05
71740,3.8298836443573236e-05
71741,3.8295009289868176e-05
71742,3.829117849818431e-05
71743,3.828735134447925e-05
71744,3.828352055279538e-05
71745,3.827969339909032e-05
71746,3.827586624538526e-05
71747,3.827203545370139e-05
71748,3.826820829999633e-05
71749,3.826438478427008e-05
71750,3.826055763056502e-05
71751,3.825673047685996e-05
71752,3.8252903323154896e-05
71753,3.824907980742864e-05
71754,3.824525629170239e-05
71755,3.824142913799733e-05
71756,3.8237605622271076e-05
71757,3.823378210654482e-05
71758,3.822995859081857e-05
71759,3.8226135075092316e-05
71760,3.822231155936606e-05
71761,3.8218491681618616e-05
71762,3.821466816589236e-05
71763,3.8210848288144916e-05
71764,3.820702477241866e-05
71765,3.8203204894671217e-05
71766,3.819938501692377e-05
71767,3.8195565139176324e-05
71768,3.819174526142888e-05
71769,3.818792538368143e-05
71770,3.818410914391279e-05
71771,3.8180289266165346e-05
71772,3.817647302639671e-05
71773,3.817265314864926e-05
71774,3.816883690888062e-05
71775,3.816502066911198e-05
71776,3.816120442934334e-05
71777,3.8157388189574704e-05
71778,3.8153571949806064e-05
71779,3.8149755710037425e-05
71780,3.8145939470268786e-05
71781,3.8142126868478954e-05
71782,3.8138310628710315e-05
71783,3.813449802692048e-05
71784,3.813068542513065e-05
71785,3.812687282334082e-05
71786,3.8123060221550986e-05
71787,3.8119247619761154e-05
71788,3.811543501797132e-05
71789,3.811162241618149e-05
71790,3.8107813452370465e-05
71791,3.810400085058063e-05
71792,3.810019188676961e-05
71793,3.809638292295858e-05
71794,3.809257032116875e-05
71795,3.8088761357357726e-05
71796,3.80849523935467e-05
71797,3.8081143429735675e-05
71798,3.807733810390346e-05
71799,3.807352914009243e-05
71800,3.806972017628141e-05
71801,3.806591485044919e-05
71802,3.806210952461697e-05
71803,3.8058300560805947e-05
71804,3.805449523497373e-05
71805,3.805068990914151e-05
71806,3.804688458330929e-05
71807,3.8043079257477075e-05
71808,3.8039277569623664e-05
71809,3.8035472243791446e-05
71810,3.8031670555938035e-05
71811,3.802786523010582e-05
71812,3.8024063542252406e-05
71813,3.8020261854398996e-05
71814,3.8016460166545585e-05
71815,3.8012658478692174e-05
71816,3.800885679083876e-05
71817,3.800505510298535e-05
71818,3.800125341513194e-05
71819,3.799745536525734e-05
71820,3.799365367740393e-05
71821,3.798985562752932e-05
71822,3.798605757765472e-05
71823,3.798225588980131e-05
71824,3.7978457839926705e-05
71825,3.79746597900521e-05
71826,3.7970865378156304e-05
71827,3.79670673282817e-05
71828,3.79632692784071e-05
71829,3.79594748665113e-05
71830,3.7955676816636696e-05
71831,3.79518824047409e-05
71832,3.79480879928451e-05
71833,3.7944293580949306e-05
71834,3.794049916905351e-05
71835,3.793670475715771e-05
71836,3.7932910345261917e-05
71837,3.792911593336612e-05
71838,3.792532515944913e-05
71839,3.7921530747553334e-05
71840,3.7917739973636344e-05
71841,3.7913949199719355e-05
71842,3.791015478782356e-05
71843,3.790636401390657e-05
71844,3.790257323998958e-05
71845,3.7898786104051396e-05
71846,3.789499533013441e-05
71847,3.789120455621742e-05
71848,3.7887417420279235e-05
71849,3.7883626646362245e-05
71850,3.787983951042406e-05
71851,3.787605237448588e-05
71852,3.787226160056889e-05
71853,3.786847446463071e-05
71854,3.7864687328692526e-05
71855,3.786090383073315e-05
71856,3.785711669479497e-05
71857,3.7853329558856785e-05
71858,3.784954606089741e-05
71859,3.784575892495923e-05
71860,3.784197542699985e-05
71861,3.783819192904048e-05
71862,3.78344084310811e-05
71863,3.7830624933121726e-05
71864,3.782684143516235e-05
71865,3.7823057937202975e-05
71866,3.781927807722241e-05
71867,3.781549457926303e-05
71868,3.781171471928246e-05
71869,3.780793122132309e-05
71870,3.780415136134252e-05
71871,3.780037150136195e-05
71872,3.779659164138138e-05
71873,3.7792811781400815e-05
71874,3.7789031921420246e-05
71875,3.778525206143968e-05
71876,3.778147583943792e-05
71877,3.777769597945735e-05
71878,3.777391975745559e-05
71879,3.777013989747502e-05
71880,3.776636367547326e-05
71881,3.77625874534715e-05
71882,3.7758811231469736e-05
71883,3.7755035009467974e-05
71884,3.775125878746621e-05
71885,3.774748620344326e-05
71886,3.77437099814415e-05
71887,3.7739933759439737e-05
71888,3.773616117541678e-05
71889,3.773238859139383e-05
71890,3.7728616007370874e-05
71891,3.772483978536911e-05
71892,3.7721070839324966e-05
71893,3.771729825530201e-05
71894,3.771352567127906e-05
71895,3.7709753087256104e-05
71896,3.770598414121196e-05
71897,3.7702211557189e-05
71898,3.7698442611144856e-05
71899,3.769467366510071e-05
71900,3.7690901081077754e-05
71901,3.768713213503361e-05
71902,3.768336318898946e-05
71903,3.767959788092412e-05
71904,3.7675828934879974e-05
71905,3.7672059988835827e-05
71906,3.7668294680770487e-05
71907,3.766452573472634e-05
71908,3.7660760426661e-05
71909,3.765699511859566e-05
71910,3.765322981053032e-05
71911,3.764946450246498e-05
71912,3.764569919439964e-05
71913,3.76419338863343e-05
71914,3.763816857826896e-05
71915,3.763440690818243e-05
71916,3.763064160011709e-05
71917,3.7626879930030555e-05
71918,3.762311825994402e-05
71919,3.761935295187868e-05
71920,3.761559128179215e-05
71921,3.7611829611705616e-05
71922,3.760807157959789e-05
71923,3.760430990951136e-05
71924,3.7600548239424825e-05
71925,3.75967902073171e-05
71926,3.7593028537230566e-05
71927,3.758927050512284e-05
71928,3.758550883503631e-05
71929,3.758175080292858e-05
71930,3.7577992770820856e-05
71931,3.757423473871313e-05
71932,3.757048034458421e-05
71933,3.7566722312476486e-05
71934,3.756296428036876e-05
71935,3.755920988623984e-05
71936,3.7555451854132116e-05
71937,3.75516974600032e-05
71938,3.754794306587428e-05
71939,3.754418867174536e-05
71940,3.754043427761644e-05
71941,3.753667988348752e-05
71942,3.7532925489358604e-05
71943,3.7529171095229685e-05
71944,3.7525420339079574e-05
71945,3.7521665944950655e-05
71946,3.7517915188800544e-05
71947,3.7514160794671625e-05
71948,3.751041003852151e-05
71949,3.75066592823714e-05
71950,3.750290852622129e-05
71951,3.749915777007118e-05
71952,3.7495410651899874e-05
71953,3.749165989574976e-05
71954,3.748790913959965e-05
71955,3.748416202142835e-05
71956,3.748041490325704e-05
71957,3.747666414710693e-05
71958,3.7472917028935626e-05
71959,3.746916991076432e-05
71960,3.746542279259302e-05
71961,3.746167567442171e-05
71962,3.7457932194229215e-05
71963,3.745418507605791e-05
71964,3.7450437957886606e-05
71965,3.744669447769411e-05
71966,3.744295099750161e-05
71967,3.743920387933031e-05
71968,3.743546039913781e-05
71969,3.743171691894531e-05
71970,3.7427973438752815e-05
71971,3.7424233596539125e-05
71972,3.742049011634663e-05
71973,3.741674663615413e-05
71974,3.741300679394044e-05
71975,3.740926331374794e-05
71976,3.740552347153425e-05
71977,3.740178362932056e-05
71978,3.739804378710687e-05
71979,3.739430394489318e-05
71980,3.739056410267949e-05
71981,3.73868242604658e-05
71982,3.738308441825211e-05
71983,3.737934821401723e-05
71984,3.737560837180354e-05
71985,3.7371872167568654e-05
71986,3.736813596333377e-05
71987,3.736439975909889e-05
71988,3.73606599168852e-05
71989,3.7356923712650314e-05
71990,3.735319114639424e-05
71991,3.7349454942159355e-05
71992,3.734571873792447e-05
71993,3.7341986171668395e-05
71994,3.733824996743351e-05
71995,3.7334517401177436e-05
71996,3.733078483492136e-05
71997,3.732704863068648e-05
71998,3.73233160644304e-05
71999,3.731958713615313e-05
72000,3.7315854569897056e-05
72001,3.731212200364098e-05
72002,3.7308389437384903e-05
72003,3.7304660509107634e-05
72004,3.730092794285156e-05
72005,3.729719901457429e-05
72006,3.729347008629702e-05
72007,3.728974115801975e-05
72008,3.728601222974248e-05
72009,3.728228330146521e-05
72010,3.7278554373187944e-05
72011,3.7274825444910675e-05
72012,3.727110015461221e-05
72013,3.7267371226334944e-05
72014,3.726364593603648e-05
72015,3.7259917007759213e-05
72016,3.725619171746075e-05
72017,3.725246642716229e-05
72018,3.724874113686383e-05
72019,3.7245015846565366e-05
72020,3.724129419424571e-05
72021,3.723756890394725e-05
72022,3.723384361364879e-05
72023,3.723012196132913e-05
72024,3.722639667103067e-05
72025,3.7222675018711016e-05
72026,3.721895336639136e-05
72027,3.7215231714071706e-05
72028,3.721151006175205e-05
72029,3.7207788409432396e-05
72030,3.720406675711274e-05
72031,3.7200348742771894e-05
72032,3.719662709045224e-05
72033,3.719290907611139e-05
72034,3.7189187423791736e-05
72035,3.718546940945089e-05
72036,3.718175139511004e-05
72037,3.717803338076919e-05
72038,3.7174315366428345e-05
72039,3.71705973520875e-05
72040,3.716687933774665e-05
72041,3.716316496138461e-05
72042,3.715944694704376e-05
72043,3.715573257068172e-05
72044,3.715201455634087e-05
72045,3.714830017997883e-05
72046,3.714458580361679e-05
72047,3.714087142725475e-05
72048,3.713715705089271e-05
72049,3.713344267453067e-05
72050,3.7129731936147436e-05
72051,3.7126017559785396e-05
72052,3.7122303183423355e-05
72053,3.711859244504012e-05
72054,3.711488170665689e-05
72055,3.7111170968273655e-05
72056,3.7107456591911614e-05
72057,3.710374585352838e-05
72058,3.7100038753123954e-05
72059,3.709632801474072e-05
72060,3.709261727635749e-05
72061,3.708890653797425e-05
72062,3.708519943756983e-05
72063,3.70814923371654e-05
72064,3.707778159878217e-05
72065,3.707407449837774e-05
72066,3.7070367397973314e-05
72067,3.706666029756889e-05
72068,3.706295319716446e-05
72069,3.7059246096760035e-05
72070,3.7055542634334415e-05
72071,3.705183553392999e-05
72072,3.704813207150437e-05
72073,3.704442497109994e-05
72074,3.7040721508674324e-05
72075,3.7037018046248704e-05
72076,3.7033314583823085e-05
72077,3.7029611121397465e-05
72078,3.7025907658971846e-05
72079,3.702220419654623e-05
72080,3.7018504372099414e-05
72081,3.7014800909673795e-05
72082,3.701110108522698e-05
72083,3.7007397622801363e-05
72084,3.700369779835455e-05
72085,3.699999797390774e-05
72086,3.699629814946093e-05
72087,3.6992598325014114e-05
72088,3.69888985005673e-05
72089,3.698519867612049e-05
72090,3.6981502489652485e-05
72091,3.697780266520567e-05
72092,3.697410647873767e-05
72093,3.6970406654290855e-05
72094,3.696671046782285e-05
72095,3.6963014281354845e-05
72096,3.695931809488684e-05
72097,3.6955621908418834e-05
72098,3.695192572195083e-05
72099,3.6948229535482824e-05
72100,3.6944536986993626e-05
72101,3.694084080052562e-05
72102,3.693714825203642e-05
72103,3.693345206556842e-05
72104,3.692975951707922e-05
72105,3.692606696859002e-05
72106,3.692237442010082e-05
72107,3.6918681871611625e-05
72108,3.691498932312243e-05
72109,3.6911300412612036e-05
72110,3.690760786412284e-05
72111,3.690391895361245e-05
72112,3.690022640512325e-05
72113,3.689653749461286e-05
72114,3.689284858410247e-05
72115,3.6889159673592076e-05
72116,3.6885470763081685e-05
72117,3.6881781852571294e-05
72118,3.68780929420609e-05
72119,3.687440403155051e-05
72120,3.687071875901893e-05
72121,3.686702984850854e-05
72122,3.686334457597695e-05
72123,3.685965566546656e-05
72124,3.685597039293498e-05
72125,3.6852285120403394e-05
72126,3.684859984787181e-05
72127,3.6844914575340226e-05
72128,3.684122930280864e-05
72129,3.6837547668255866e-05
72130,3.683386239572428e-05
72131,3.6830180761171505e-05
72132,3.682649548863992e-05
72133,3.6822813854087144e-05
72134,3.681913221953437e-05
72135,3.681545058498159e-05
72136,3.6811768950428814e-05
72137,3.680808731587604e-05
72138,3.680440568132326e-05
72139,3.680072404677048e-05
72140,3.6797046050196514e-05
72141,3.679336441564374e-05
72142,3.678968641906977e-05
72143,3.67860084224958e-05
72144,3.678233042592183e-05
72145,3.677865242934786e-05
72146,3.677497443277389e-05
72147,3.677129643619992e-05
72148,3.676761843962595e-05
72149,3.676394044305198e-05
72150,3.6760266084456816e-05
72151,3.6756588087882847e-05
72152,3.6752913729287684e-05
72153,3.674923937069252e-05
72154,3.674556501209736e-05
72155,3.674188701552339e-05
72156,3.6738216294907033e-05
72157,3.673454193631187e-05
72158,3.673086757771671e-05
72159,3.6727193219121546e-05
72160,3.672352249850519e-05
72161,3.671984813991003e-05
72162,3.671617741929367e-05
72163,3.6712506698677316e-05
72164,3.670883597806096e-05
72165,3.67051616194658e-05
72166,3.670149453682825e-05
72167,3.6697823816211894e-05
72168,3.669415309559554e-05
72169,3.669048237497918e-05
72170,3.6686815292341635e-05
72171,3.668314457172528e-05
72172,3.667947748908773e-05
72173,3.667581040645018e-05
72174,3.6672143323812634e-05
72175,3.6668476241175085e-05
72176,3.666480915853754e-05
72177,3.666114207589999e-05
72178,3.665747499326244e-05
72179,3.665380791062489e-05
72180,3.665014446596615e-05
72181,3.66464773833286e-05
72182,3.664281393866986e-05
72183,3.663915049401112e-05
72184,3.663548704935238e-05
72185,3.6631823604693636e-05
72186,3.6628160160034895e-05
72187,3.6624496715376154e-05
72188,3.662083327071741e-05
72189,3.661717346403748e-05
72190,3.661351001937874e-05
72191,3.66098502126988e-05
72192,3.660618676804006e-05
72193,3.660252696136013e-05
72194,3.659886715468019e-05
72195,3.659520734800026e-05
72196,3.6591547541320324e-05
72197,3.658788773464039e-05
72198,3.658423156593926e-05
72199,3.658057175925933e-05
72200,3.6576911952579394e-05
72201,3.657325578387827e-05
72202,3.656959961517714e-05
72203,3.6565939808497205e-05
72204,3.656228363979608e-05
72205,3.655862747109495e-05
72206,3.6554971302393824e-05
72207,3.6551318771671504e-05
72208,3.6547662602970377e-05
72209,3.654400643426925e-05
72210,3.654035390354693e-05
72211,3.65366977348458e-05
72212,3.653304520412348e-05
72213,3.652939267340116e-05
72214,3.652574014267884e-05
72215,3.652208761195652e-05
72216,3.65184350812342e-05
72217,3.651478255051188e-05
72218,3.651113001978956e-05
72219,3.650748112704605e-05
72220,3.650382859632373e-05
72221,3.6500179703580216e-05
72222,3.6496527172857895e-05
72223,3.649287828011438e-05
72224,3.648922938737087e-05
72225,3.6485580494627357e-05
72226,3.6481931601883844e-05
72227,3.647828270914033e-05
72228,3.6474637454375625e-05
72229,3.647098856163211e-05
72230,3.6467343306867406e-05
72231,3.646369441412389e-05
72232,3.646004915935919e-05
72233,3.645640390459448e-05
72234,3.6452758649829775e-05
72235,3.644911339506507e-05
72236,3.644546814030036e-05
72237,3.644182288553566e-05
72238,3.643817763077095e-05
72239,3.6434532376006246e-05
72240,3.643089075922035e-05
72241,3.642724914243445e-05
72242,3.642360388766974e-05
72243,3.641996227088384e-05
72244,3.6416320654097944e-05
72245,3.6412679037312046e-05
72246,3.640903742052615e-05
72247,3.640539580374025e-05
72248,3.6401757824933156e-05
72249,3.639811620814726e-05
72250,3.639447459136136e-05
72251,3.639083661255427e-05
72252,3.6387198633747175e-05
72253,3.6383560654940084e-05
72254,3.6379919038154185e-05
72255,3.637628105934709e-05
72256,3.637264671851881e-05
72257,3.636900873971172e-05
72258,3.6365370760904625e-05
72259,3.636173278209753e-05
72260,3.635809844126925e-05
72261,3.6354464100440964e-05
72262,3.635082612163387e-05
72263,3.634719178080559e-05
72264,3.63435574399773e-05
72265,3.633992309914902e-05
72266,3.6336288758320734e-05
72267,3.633265441749245e-05
72268,3.6329020076664165e-05
72269,3.632538937381469e-05
72270,3.63217550329864e-05
72271,3.6318124330136925e-05
72272,3.631449362728745e-05
72273,3.631085928645916e-05
72274,3.6307228583609685e-05
72275,3.630359788076021e-05
72276,3.629996717791073e-05
72277,3.629634011304006e-05
72278,3.629270941019058e-05
72279,3.6289078707341105e-05
72280,3.6285451642470434e-05
72281,3.628182093962096e-05
72282,3.6278193874750286e-05
72283,3.6274566809879616e-05
72284,3.6270939745008945e-05
72285,3.6267312680138275e-05
72286,3.6263685615267605e-05
72287,3.6260058550396934e-05
72288,3.6256431485526264e-05
72289,3.62528080586344e-05
72290,3.624918099376373e-05
72291,3.6245557566871867e-05
72292,3.624193413998e-05
72293,3.623830707510933e-05
72294,3.623468364821747e-05
72295,3.6231060221325606e-05
72296,3.622743679443374e-05
72297,3.622381336754188e-05
72298,3.622019357862882e-05
72299,3.621657015173696e-05
72300,3.6212950362823904e-05
72301,3.620932693593204e-05
72302,3.6205707147018984e-05
72303,3.620208735810593e-05
72304,3.619846756919287e-05
72305,3.6194847780279815e-05
72306,3.619122799136676e-05
72307,3.61876082024537e-05
72308,3.6183988413540646e-05
72309,3.618036862462759e-05
72310,3.617675247369334e-05
72311,3.617313632275909e-05
72312,3.6169516533846036e-05
72313,3.6165900382911786e-05
72314,3.616228423197754e-05
72315,3.615866808104329e-05
72316,3.615505193010904e-05
72317,3.615143577917479e-05
72318,3.614781962824054e-05
72319,3.61442071152851e-05
72320,3.614059096435085e-05
72321,3.613697845139541e-05
72322,3.613336230046116e-05
72323,3.6129749787505716e-05
72324,3.6126137274550274e-05
72325,3.612252476159483e-05
72326,3.611891224863939e-05
72327,3.611529973568395e-05
72328,3.611169086070731e-05
72329,3.610807834775187e-05
72330,3.610446583479643e-05
72331,3.6100856959819794e-05
72332,3.609724808484316e-05
72333,3.609363557188772e-05
72334,3.609002669691108e-05
72335,3.608641782193445e-05
72336,3.608280894695781e-05
72337,3.6079203709959984e-05
72338,3.607559483498335e-05
72339,3.6071985960006714e-05
72340,3.6068380723008886e-05
72341,3.606477184803225e-05
72342,3.606116661103442e-05
72343,3.6057561374036595e-05
72344,3.605395249905996e-05
72345,3.605034726206213e-05
72346,3.6046742025064304e-05
72347,3.6043140426045284e-05
72348,3.6039535189047456e-05
72349,3.603592995204963e-05
72350,3.603232835303061e-05
72351,3.602872311603278e-05
72352,3.602512151701376e-05
72353,3.602151991799474e-05
72354,3.601791468099691e-05
72355,3.601431308197789e-05
72356,3.601071148295887e-05
72357,3.6007113521918654e-05
72358,3.6003511922899634e-05
72359,3.599991032388061e-05
72360,3.59963123628404e-05
72361,3.599271076382138e-05
72362,3.5989112802781165e-05
72363,3.598551484174095e-05
72364,3.598191324272193e-05
72365,3.5978315281681716e-05
72366,3.59747173206415e-05
72367,3.597111935960129e-05
72368,3.596752503653988e-05
72369,3.596392707549967e-05
72370,3.5960329114459455e-05
72371,3.595673479139805e-05
72372,3.595314046833664e-05
72373,3.594954250729643e-05
72374,3.594594818423502e-05
72375,3.5942353861173615e-05
72376,3.593875953811221e-05
72377,3.59351652150508e-05
72378,3.5931570891989395e-05
72379,3.5927980206906796e-05
72380,3.592438588384539e-05
72381,3.592079519876279e-05
72382,3.591720087570138e-05
72383,3.591361019061878e-05
72384,3.5910019505536184e-05
72385,3.5906428820453584e-05
72386,3.5902838135370985e-05
72387,3.5899247450288385e-05
72388,3.5895656765205786e-05
72389,3.5892066080123186e-05
72390,3.5888479033019394e-05
72391,3.5884888347936794e-05
72392,3.5881301300833e-05
72393,3.587771425372921e-05
72394,3.587412356864661e-05
72395,3.587053652154282e-05
72396,3.5866949474439025e-05
72397,3.586336242733523e-05
72398,3.585977901821025e-05
72399,3.5856191971106455e-05
72400,3.585260492400266e-05
72401,3.584902151487768e-05
72402,3.5845434467773885e-05
72403,3.58418510586489e-05
72404,3.5838267649523914e-05
72405,3.583468424039893e-05
72406,3.583110083127394e-05
72407,3.582751742214896e-05
72408,3.582393401302397e-05
72409,3.582035060389899e-05
72410,3.581677083275281e-05
72411,3.5813187423627824e-05
72412,3.5809607652481645e-05
72413,3.580602424335666e-05
72414,3.580244447221048e-05
72415,3.5798864701064304e-05
72416,3.5795284929918125e-05
72417,3.579170515877195e-05
72418,3.578812538762577e-05
72419,3.57845492544584e-05
72420,3.578096948331222e-05
72421,3.577738971216604e-05
72422,3.577381357899867e-05
72423,3.57702374458313e-05
72424,3.576665767468512e-05
72425,3.576308154151775e-05
72426,3.575950540835038e-05
72427,3.575592927518301e-05
72428,3.5752353142015636e-05
72429,3.574878064682707e-05
72430,3.57452045136597e-05
72431,3.574162838049233e-05
72432,3.5738055885303766e-05
72433,3.57344833901152e-05
72434,3.573090725694783e-05
72435,3.5727334761759266e-05
72436,3.57237622665707e-05
72437,3.572018977138214e-05
72438,3.5716617276193574e-05
72439,3.571304478100501e-05
72440,3.570947592379525e-05
72441,3.570590342860669e-05
72442,3.570233457139693e-05
72443,3.569876207620837e-05
72444,3.569519321899861e-05
72445,3.5691624361788854e-05
72446,3.56880555045791e-05
72447,3.568448664736934e-05
72448,3.568091779015958e-05
72449,3.5677348932949826e-05
72450,3.567378007574007e-05
72451,3.567021485650912e-05
72452,3.566664599929936e-05
72453,3.566308078006841e-05
72454,3.565951556083746e-05
72455,3.5655946703627706e-05
72456,3.5652381484396756e-05
72457,3.5648816265165806e-05
72458,3.5645251045934856e-05
72459,3.564168946468271e-05
72460,3.563812424545176e-05
72461,3.5634559026220813e-05
72462,3.563099744496867e-05
72463,3.562743222573772e-05
72464,3.562387064448558e-05
72465,3.5620309063233435e-05
72466,3.561674748198129e-05
72467,3.561318590072915e-05
72468,3.560962431947701e-05
72469,3.5606062738224864e-05
72470,3.560250115697272e-05
72471,3.5598943213699386e-05
72472,3.559538163244724e-05
72473,3.559182368917391e-05
72474,3.5588262107921764e-05
72475,3.558470416464843e-05
72476,3.558114622137509e-05
72477,3.557758827810176e-05
72478,3.557403033482842e-05
72479,3.5570472391555086e-05
72480,3.556691444828175e-05
72481,3.556336014298722e-05
72482,3.5559802199713886e-05
72483,3.555624789441936e-05
72484,3.555268995114602e-05
72485,3.554913564585149e-05
72486,3.5545581340556964e-05
72487,3.5542027035262436e-05
72488,3.553847272996791e-05
72489,3.553491842467338e-05
72490,3.553136411937885e-05
72491,3.552780981408432e-05
72492,3.55242591467686e-05
72493,3.552070484147407e-05
72494,3.551715417415835e-05
72495,3.551360350684263e-05
72496,3.55100492015481e-05
72497,3.550649853423238e-05
72498,3.5502947866916656e-05
72499,3.5499397199600935e-05
72500,3.549585017026402e-05
72501,3.54922995029483e-05
72502,3.548874883563258e-05
72503,3.548520180629566e-05
72504,3.548165113897994e-05
72505,3.547810410964303e-05
72506,3.547455708030611e-05
72507,3.54710100509692e-05
72508,3.5467463021632284e-05
72509,3.546391599229537e-05
72510,3.5460368962958455e-05
72511,3.545682193362154e-05
72512,3.545327854226343e-05
72513,3.544973151292652e-05
72514,3.544618812156841e-05
72515,3.54426410922315e-05
72516,3.543909770087339e-05
72517,3.543555430951528e-05
72518,3.5432010918157175e-05
72519,3.542846752679907e-05
72520,3.542492413544096e-05
72521,3.542138074408285e-05
72522,3.541784099070355e-05
72523,3.5414297599345446e-05
72524,3.5410757845966145e-05
72525,3.540721445460804e-05
72526,3.540367470122874e-05
72527,3.540013494784944e-05
72528,3.539659519447014e-05
72529,3.539305544109084e-05
72530,3.538951568771154e-05
72531,3.538597593433224e-05
72532,3.5382439818931744e-05
72533,3.537890006555244e-05
72534,3.537536031217314e-05
72535,3.537182419677265e-05
72536,3.536828808137216e-05
72537,3.5364751965971664e-05
72538,3.536121221259236e-05
72539,3.535767609719187e-05
72540,3.5354143619770184e-05
72541,3.535060750436969e-05
72542,3.53470713889692e-05
72543,3.5343535273568705e-05
72544,3.534000279614702e-05
72545,3.533647031872533e-05
72546,3.533293420332484e-05
72547,3.5329401725903153e-05
72548,3.532586924848147e-05
72549,3.532233677105978e-05
72550,3.5318804293638095e-05
72551,3.531527181621641e-05
72552,3.531173933879472e-05
72553,3.5308210499351844e-05
72554,3.530467802193016e-05
72555,3.530114918248728e-05
72556,3.529761670506559e-05
72557,3.5294087865622714e-05
72558,3.5290559026179835e-05
72559,3.5287030186736956e-05
72560,3.528350134729408e-05
72561,3.52799725078512e-05
72562,3.527644366840832e-05
72563,3.527291846694425e-05
72564,3.526938962750137e-05
72565,3.52658644260373e-05
72566,3.526233558659442e-05
72567,3.5258810385130346e-05
72568,3.5255285183666274e-05
72569,3.52517599822022e-05
72570,3.524823478073813e-05
72571,3.524470957927406e-05
72572,3.5241184377809986e-05
72573,3.5237659176345915e-05
72574,3.523413761286065e-05
72575,3.523061241139658e-05
72576,3.522709084791131e-05
72577,3.522356564644724e-05
72578,3.5220044082961977e-05
72579,3.521652251947671e-05
72580,3.521300095599145e-05
72581,3.520947939250618e-05
72582,3.520595782902092e-05
72583,3.520243990351446e-05
72584,3.5198918340029195e-05
72585,3.519539677654393e-05
72586,3.519187885103747e-05
72587,3.5188360925531015e-05
72588,3.518483936204575e-05
72589,3.518132143653929e-05
72590,3.5177803511032835e-05
72591,3.517428558552638e-05
72592,3.517076766001992e-05
72593,3.516724973451346e-05
72594,3.516373544698581e-05
72595,3.516021752147935e-05
72596,3.51567032339517e-05
72597,3.5153185308445245e-05
72598,3.5149671020917594e-05
72599,3.5146156733389944e-05
72600,3.514264244586229e-05
72601,3.513912815833464e-05
72602,3.513561387080699e-05
72603,3.513209958327934e-05
72604,3.512858529575169e-05
72605,3.512507464620285e-05
72606,3.51215603586752e-05
72607,3.511804970912635e-05
72608,3.511453905957751e-05
72609,3.511102477204986e-05
72610,3.5107514122501016e-05
72611,3.510400347295217e-05
72612,3.510049282340333e-05
72613,3.5096982173854485e-05
72614,3.509347516228445e-05
72615,3.5089964512735605e-05
72616,3.508645750116557e-05
72617,3.5082946851616725e-05
72618,3.507943984004669e-05
72619,3.5075929190497845e-05
72620,3.507242217892781e-05
72621,3.506891516735777e-05
72622,3.5065408155787736e-05
72623,3.50619011442177e-05
72624,3.505839777062647e-05
72625,3.5054890759056434e-05
72626,3.50513837474864e-05
72627,3.504788037389517e-05
72628,3.504437336232513e-05
72629,3.50408699887339e-05
72630,3.503736661514267e-05
72631,3.5033863241551444e-05
72632,3.5030359867960215e-05
72633,3.5026856494368985e-05
72634,3.5023353120777756e-05
72635,3.501984974718653e-05
72636,3.5016350011574104e-05
72637,3.5012846637982875e-05
72638,3.500934690237045e-05
72639,3.500584716675803e-05
72640,3.50023437931668e-05
72641,3.499884405755438e-05
72642,3.499534432194196e-05
72643,3.4991844586329535e-05
72644,3.498834485071711e-05
72645,3.49848487530835e-05
72646,3.4981349017471075e-05
72647,3.497784928185865e-05
72648,3.497435318422504e-05
72649,3.497085708659142e-05
72650,3.4967357350979e-05
72651,3.4963861253345385e-05
72652,3.496036515571177e-05
72653,3.4956869058078155e-05
72654,3.495337296044454e-05
72655,3.4949876862810925e-05
72656,3.4946384403156117e-05
72657,3.49428883055225e-05
72658,3.4939395845867693e-05
72659,3.493589974823408e-05
72660,3.493240728857927e-05
72661,3.492891482892446e-05
72662,3.4925422369269654e-05
72663,3.4921929909614846e-05
72664,3.491843744996004e-05
72665,3.491494499030523e-05
72666,3.491145253065042e-05
72667,3.4907960070995614e-05
72668,3.490447124931961e-05
72669,3.4900978789664805e-05
72670,3.4897489967988804e-05
72671,3.48940011463128e-05
72672,3.48905123246368e-05
72673,3.48870235029608e-05
72674,3.48835346812848e-05
72675,3.48800458596088e-05
72676,3.48765570379328e-05
72677,3.48730682162568e-05
72678,3.4869583032559603e-05
72679,3.48660942108836e-05
72680,3.486260902718641e-05
72681,3.4859123843489215e-05
