Step,Value
86756,0.04492860659956932
86757,0.046849627047777176
86758,0.10405517369508743
86759,0.13956625759601593
86760,0.07551505416631699
86761,0.14128008484840393
86762,0.06362787634134293
86763,0.04762718454003334
86764,0.12562984228134155
86765,0.1178881898522377
86766,0.14182065427303314
86767,0.06876293569803238
86768,0.05855304002761841
86769,0.0727720856666565
86770,0.04920610040426254
86771,0.06256797909736633
86772,0.04705259948968887
86773,0.0954299122095108
86774,0.043965645134449005
86775,0.031023165211081505
86776,0.06665058434009552
86777,0.047881510108709335
86778,0.08889471739530563
86779,0.04220202937722206
86780,0.04770706966519356
86781,0.19121259450912476
86782,0.06722784042358398
86783,0.0640142634510994
86784,0.14531946182250977
86785,0.10770523548126221
86786,0.1178511455655098
86787,0.12012376636266708
86788,0.17296208441257477
86789,0.05318719521164894
86790,0.07821531593799591
86791,0.057631947100162506
86792,0.09198964387178421
86793,0.06121088191866875
86794,0.09030895680189133
86795,0.05765523761510849
86796,0.11707724630832672
86797,0.053792599588632584
86798,0.06275979429483414
86799,0.1356673538684845
86800,0.08459856361150742
86801,0.04909048229455948
86802,0.051658619195222855
86803,0.06246337294578552
86804,0.11817872524261475
86805,0.05974515900015831
86806,0.03625946864485741
86807,0.0787624940276146
86808,0.10370958596467972
86809,0.03907652944326401
86810,0.1540338099002838
86811,0.043257441371679306
86812,0.14241649210453033
86813,0.06350069493055344
86814,0.0674804225564003
86815,0.09013893455266953
86816,0.06621306389570236
86817,0.1486111432313919
86818,0.07947522401809692
86819,0.03942341357469559
86820,0.07018447667360306
86821,0.043894436210393906
86822,0.043323714286088943
86823,0.11338438838720322
86824,0.0964801236987114
86825,0.13249367475509644
86826,0.11066799610853195
86827,0.06938393414020538
86828,0.07306738942861557
86829,0.049932628870010376
86830,0.05499204620718956
86831,0.12363211810588837
86832,0.0829419493675232
86833,0.10401441901922226
86834,0.14471247792243958
86835,0.07175077497959137
86836,0.0561026968061924
86837,0.06912457942962646
86838,0.116398885846138
86839,0.11052019894123077
86840,0.06342784315347672
86841,0.07334700971841812
86842,0.11978615075349808
86843,0.0680563673377037
86844,0.05062514916062355
86845,0.052666980773210526
86846,0.09568514674901962
86847,0.053763870149850845
86848,0.04104651138186455
86849,0.05928308144211769
86850,0.054240882396698
86851,0.08632294833660126
86852,0.06258498132228851
86853,0.05037201941013336
86854,0.049793194979429245
86855,0.1107742190361023
86856,0.04749124124646187
86857,0.0730133056640625
86858,0.1496821939945221
86859,0.06393861025571823
86860,0.057167164981365204
86861,0.13468530774116516
86862,0.10587303340435028
86863,0.06031570956110954
86864,0.08765365928411484
86865,0.06280722469091415
86866,0.05709988623857498
86867,0.08140240609645844
86868,0.09069477766752243
86869,0.13902296125888824
86870,0.16572169959545135
86871,0.04345831274986267
86872,0.03664790093898773
86873,0.06764885038137436
86874,0.05486450344324112
86875,0.07019414752721786
86876,0.07651951164007187
86877,0.03945110738277435
86878,0.033356279134750366
86879,0.04876137897372246
86880,0.051207058131694794
86881,0.1267681121826172
86882,0.07149909436702728
86883,0.057944539934396744
86884,0.1055765151977539
86885,0.044962234795093536
86886,0.12013870477676392
86887,0.1077725812792778
86888,0.05096973851323128
86889,0.06144711747765541
86890,0.15402065217494965
86891,0.06472276896238327
86892,0.1394244283437729
86893,0.08191705495119095
86894,0.04321436956524849
86895,0.09825669229030609
86896,0.14974603056907654
86897,0.06144693121314049
86898,0.03726622834801674
86899,0.06223263218998909
86900,0.11483491212129593
86901,0.0551675446331501
86902,0.05593515560030937
86903,0.13686087727546692
86904,0.06537829339504242
86905,0.14842846989631653
86906,0.12950529158115387
86907,0.12047971040010452
86908,0.09325656294822693
86909,0.0636749267578125
86910,0.06186633184552193
86911,0.05152100324630737
86912,0.03992302715778351
86913,0.06872724741697311
86914,0.0631929337978363
86915,0.14794455468654633
86916,0.08540882170200348
86917,0.10911444574594498
86918,0.0659279078245163
86919,0.048537008464336395
86920,0.05006096512079239
86921,0.06649740785360336
86922,0.06525207310914993
86923,0.11644428223371506
86924,0.06705739349126816
86925,0.05448102205991745
86926,0.06383460760116577
86927,0.15328915417194366
86928,0.10908327996730804
86929,0.06720572710037231
86930,0.0702967718243599
86931,0.08006378263235092
86932,0.13813573122024536
86933,0.11521527916193008
86934,0.08475293964147568
86935,0.15744048357009888
86936,0.065513014793396
86937,0.07788693159818649
86938,0.03671871870756149
86939,0.07135014981031418
86940,0.1823221892118454
86941,0.11255115270614624
86942,0.07053933292627335
86943,0.06223498657345772
86944,0.06310147047042847
86945,0.04519806429743767
86946,0.08482764661312103
86947,0.11908357590436935
86948,0.06939500570297241
86949,0.07225780934095383
86950,0.06261668354272842
86951,0.1393086016178131
86952,0.16223077476024628
86953,0.06491145491600037
86954,0.168058380484581
86955,0.05806073173880577
86956,0.05478807911276817
86957,0.05583849921822548
86958,0.09304399788379669
86959,0.1442369669675827
86960,0.10844700783491135
86961,0.0701485276222229
86962,0.05953885614871979
86963,0.17550548911094666
86964,0.08770760148763657
86965,0.090325266122818
86966,0.09770200401544571
86967,0.06087098270654678
86968,0.12680016458034515
86969,0.06151442602276802
86970,0.21305909752845764
86971,0.15054951608181
86972,0.07285710424184799
86973,0.0792732834815979
86974,0.06672195345163345
86975,0.05631137266755104
86976,0.05962437391281128
86977,0.06206263229250908
86978,0.04188471660017967
86979,0.053036876022815704
86980,0.07216523587703705
86981,0.07807695120573044
86982,0.06780809909105301
86983,0.1608552187681198
86984,0.09154931455850601
86985,0.06771697103977203
86986,0.09202968329191208
86987,0.08087113499641418
86988,0.10498471558094025
86989,0.06543709337711334
86990,0.05068829655647278
86991,0.0873601958155632
86992,0.05353608354926109
86993,0.09386130422353745
86994,0.05442328006029129
86995,0.11077886074781418
86996,0.10025980323553085
86997,0.06480516493320465
86998,0.09381620585918427
86999,0.05102114751935005
87000,0.10486236214637756
87001,0.07988866418600082
87002,0.061550743877887726
87003,0.14367756247520447
87004,0.07029955089092255
87005,0.05026816204190254
87006,0.05466886982321739
87007,0.04182527959346771
87008,0.06160978227853775
87009,0.07060392946004868
87010,0.05046948418021202
87011,0.08618386834859848
87012,0.08932521939277649
87013,0.11404900252819061
87014,0.05086557939648628
87015,0.07942383736371994
87016,0.09200593084096909
87017,0.07289523631334305
87018,0.05593430995941162
87019,0.07554221153259277
87020,0.11262410134077072
87021,0.05674627050757408
87022,0.03939852863550186
87023,0.06452180445194244
87024,0.03859829530119896
87025,0.054403822869062424
87026,0.07521907985210419
87027,0.045500434935092926
87028,0.053332529962062836
87029,0.09923164546489716
87030,0.032242193818092346
87031,0.06362702697515488
87032,0.11828950047492981
87033,0.11576655507087708
87034,0.044236503541469574
87035,0.03942045569419861
87036,0.06880330294370651
87037,0.13897788524627686
87038,0.03851819038391113
87039,0.03869288042187691
87040,0.098142609000206
87041,0.038768790662288666
87042,0.046171609312295914
87043,0.0420633889734745
87044,0.128501757979393
87045,0.04846981167793274
87046,0.05544031038880348
87047,0.10543983429670334
87048,0.18301568925380707
87049,0.14338909089565277
87050,0.03323006257414818
87051,0.13605093955993652
87052,0.11106321960687637
87053,0.04865804687142372
87054,0.12664984166622162
87055,0.11165831983089447
87056,0.08517814427614212
87057,0.06282929331064224
87058,0.09052371978759766
87059,0.14596378803253174
87060,0.07494818419218063
87061,0.05199933424592018
87062,0.06686307489871979
87063,0.08645476400852203
87064,0.0999419093132019
87065,0.060216449201107025
87066,0.13464228808879852
87067,0.16196462512016296
87068,0.1505313366651535
87069,0.10196436196565628
87070,0.11970772594213486
87071,0.10812006145715714
87072,0.05262915790081024
87073,0.11358950287103653
87074,0.04195559397339821
87075,0.10082057118415833
87076,0.06015641987323761
87077,0.09619980305433273
87078,0.05720999464392662
87079,0.07660135626792908
87080,0.060357045382261276
87081,0.06630049645900726
87082,0.046325214207172394
87083,0.05015629157423973
87084,0.11359666287899017
87085,0.028343161568045616
87086,0.041574738919734955
87087,0.06517864763736725
87088,0.040030330419540405
87089,0.07838229089975357
87090,0.12222771346569061
87091,0.06084452569484711
87092,0.05874760076403618
87093,0.04734310507774353
87094,0.05312003940343857
87095,0.05987721309065819
87096,0.05264145880937576
87097,0.0666506215929985
87098,0.07788079231977463
87099,0.058614376932382584
87100,0.060210343450307846
87101,0.12610448896884918
87102,0.08402109146118164
87103,0.04558692127466202
87104,0.045822516083717346
87105,0.09240919351577759
87106,0.0331435352563858
87107,0.09724146127700806
87108,0.1266871988773346
87109,0.047153156250715256
87110,0.06011711433529854
87111,0.12496292591094971
87112,0.05752026289701462
87113,0.043263066560029984
87114,0.04659871384501457
87115,0.04863614961504936
87116,0.15520796179771423
87117,0.11031100153923035
87118,0.06612584739923477
87119,0.05084129795432091
87120,0.051170866936445236
87121,0.07251785695552826
87122,0.045114170759916306
87123,0.07481744885444641
87124,0.04596000909805298
87125,0.10497864335775375
87126,0.14091800153255463
87127,0.05358928069472313
87128,0.06457953155040741
87129,0.053022000938653946
87130,0.07384870946407318
87131,0.06796558946371078
87132,0.11266607791185379
87133,0.1178876981139183
87134,0.04633904621005058
87135,0.055165860801935196
87136,0.13725747168064117
87137,0.0658436194062233
87138,0.04825523868203163
87139,0.05821649357676506
87140,0.07096491754055023
87141,0.1260223537683487
87142,0.032654378563165665
87143,0.03299759700894356
87144,0.04774339497089386
87145,0.06588207930326462
87146,0.10676082968711853
87147,0.047484390437603
87148,0.04614384472370148
87149,0.05017726123332977
87150,0.04978274181485176
87151,0.04502790793776512
87152,0.12189981341362
87153,0.051464445888996124
87154,0.042610473930835724
87155,0.059455275535583496
87156,0.13698254525661469
87157,0.12435176968574524
87158,0.16094070672988892
87159,0.12922435998916626
87160,0.04875704646110535
87161,0.057794585824012756
87162,0.04839928448200226
87163,0.0844879150390625
87164,0.05705596134066582
87165,0.0853041484951973
87166,0.10136368125677109
87167,0.13766780495643616
87168,0.16975033283233643
87169,0.045216429978609085
87170,0.1215079128742218
87171,0.15037409961223602
87172,0.04734247177839279
87173,0.09419070184230804
87174,0.05320090800523758
87175,0.06488800793886185
87176,0.09339070320129395
87177,0.12885668873786926
87178,0.1377006620168686
87179,0.13825960457324982
87180,0.10639895498752594
87181,0.13884681463241577
87182,0.04851102456450462
87183,0.12522906064987183
87184,0.05417294427752495
87185,0.031666554510593414
87186,0.12469565123319626
87187,0.046594150364398956
87188,0.05198819562792778
87189,0.03155016526579857
87190,0.04779490455985069
87191,0.0997486338019371
87192,0.04874963313341141
87193,0.04938734322786331
87194,0.10029853135347366
87195,0.057399578392505646
87196,0.061741236597299576
87197,0.12283974140882492
87198,0.05110219866037369
87199,0.04814882576465607
87200,0.052806101739406586
87201,0.05464540421962738
87202,0.05878029018640518
87203,0.08767756819725037
87204,0.054535169154405594
87205,0.05215597525238991
87206,0.08682675659656525
87207,0.05157279595732689
87208,0.09189075976610184
87209,0.10927183926105499
87210,0.12235911935567856
87211,0.0968988910317421
87212,0.13007262349128723
87213,0.056411370635032654
87214,0.06340436637401581
87215,0.06218239292502403
87216,0.26515498757362366
87217,0.044344473630189896
87218,0.08368654549121857
87219,0.10863923281431198
87220,0.048374924808740616
87221,0.1687503159046173
87222,0.13977935910224915
87223,0.08081826567649841
87224,0.043971385806798935
87225,0.0619506910443306
87226,0.058913130313158035
87227,0.0720721036195755
87228,0.07801439613103867
87229,0.03768085688352585
87230,0.10424688458442688
87231,0.0762266144156456
87232,0.04695163294672966
87233,0.07182197272777557
87234,0.0794687420129776
87235,0.06131663918495178
87236,0.07760952413082123
87237,0.029881080612540245
87238,0.061735592782497406
87239,0.07076430320739746
87240,0.06235085800290108
87241,0.058813463896512985
87242,0.08399398624897003
87243,0.1143033429980278
87244,0.05914781615138054
87245,0.0686965361237526
87246,0.07054577022790909
87247,0.047514088451862335
87248,0.10141237080097198
87249,0.050045937299728394
87250,0.06570892035961151
87251,0.11366014927625656
87252,0.049575116485357285
87253,0.10499326139688492
87254,0.07439760863780975
87255,0.07618807256221771
87256,0.07235394418239594
87257,0.1333775520324707
87258,0.1075470820069313
87259,0.11114468425512314
87260,0.06373418122529984
87261,0.0519753098487854
87262,0.13286076486110687
87263,0.054559461772441864
87264,0.07282210141420364
87265,0.07142964005470276
87266,0.08692803233861923
87267,0.09892559796571732
87268,0.0828634649515152
87269,0.08202318847179413
87270,0.11661747843027115
87271,0.14658595621585846
87272,0.0761449933052063
87273,0.1471657156944275
87274,0.10944396257400513
87275,0.08346285670995712
87276,0.15410402417182922
87277,0.05456071346998215
87278,0.07953979074954987
87279,0.08850202709436417
87280,0.2763150930404663
87281,0.060626063495874405
87282,0.06189379468560219
87283,0.10598988085985184
87284,0.2029188722372055
87285,0.038403578102588654
87286,0.07080357521772385
87287,0.07035478204488754
87288,0.08094985038042068
87289,0.07085943967103958
87290,0.05708235874772072
87291,0.07414782792329788
87292,0.0889270156621933
87293,0.08073446899652481
87294,0.1333964467048645
87295,0.09472035616636276
87296,0.07433248311281204
87297,0.10356800258159637
87298,0.09951498359441757
87299,0.05912540480494499
87300,0.15451392531394958
87301,0.14668044447898865
87302,0.11781442910432816
87303,0.18278245627880096
87304,0.17410516738891602
87305,0.0716991052031517
87306,0.17858648300170898
87307,0.11284080892801285
87308,0.13977280259132385
87309,0.15777337551116943
87310,0.2240387499332428
87311,0.05777657777070999
87312,0.11285810172557831
87313,0.058939654380083084
87314,0.08567167818546295
87315,0.10593590140342712
87316,0.09744922816753387
87317,0.11632765084505081
87318,0.10318879038095474
87319,0.08546444028615952
87320,0.06561186164617538
87321,0.0725957602262497
87322,0.10461784899234772
87323,0.12138485908508301
87324,0.13146664202213287
87325,0.09070618450641632
87326,0.1437029242515564
87327,0.08684103190898895
87328,0.07290060073137283
87329,0.11762157827615738
87330,0.0507763996720314
87331,0.1497160643339157
87332,0.09244618564844131
87333,0.07790684700012207
87334,0.11406688392162323
87335,0.06976509094238281
87336,0.07501109689474106
87337,0.1158587783575058
87338,0.1049041599035263
87339,0.08654725551605225
87340,0.04577426612377167
87341,0.0894407257437706
87342,0.07454700767993927
87343,0.08240152895450592
87344,0.05334179848432541
87345,0.07966140657663345
87346,0.07353321462869644
87347,0.09920505434274673
87348,0.05563471466302872
87349,0.10333697497844696
87350,0.11698908358812332
87351,0.06024177744984627
87352,0.04759123921394348
87353,0.07441357523202896
87354,0.07029357552528381
87355,0.14952440559864044
87356,0.11702921986579895
87357,0.057070471346378326
87358,0.09812645614147186
87359,0.06768406927585602
87360,0.0848078802227974
87361,0.051288947463035583
87362,0.09081457555294037
87363,0.16103002429008484
87364,0.09601417183876038
87365,0.08628695458173752
87366,0.09550600498914719
87367,0.08567182719707489
87368,0.05215749517083168
87369,0.1027032658457756
87370,0.15025819838047028
87371,0.10684309154748917
87372,0.1401507407426834
87373,0.07805198431015015
87374,0.07638373970985413
87375,0.06897453963756561
87376,0.03839660435914993
87377,0.0661381334066391
87378,0.08134805411100388
87379,0.056306589394807816
87380,0.08895494043827057
87381,0.07159915566444397
87382,0.1326841115951538
87383,0.06838049739599228
87384,0.04614820331335068
87385,0.0990031361579895
87386,0.10490632057189941
87387,0.08199169486761093
87388,0.059992797672748566
87389,0.04262503609061241
87390,0.05697499215602875
87391,0.037211716175079346
87392,0.15117304027080536
87393,0.033048514276742935
87394,0.04564927518367767
87395,0.07358037680387497
87396,0.14732538163661957
87397,0.04883357137441635
87398,0.13441097736358643
87399,0.04731040447950363
87400,0.1471463143825531
87401,0.03895605355501175
87402,0.05444188416004181
87403,0.0463680736720562
87404,0.06995044648647308
87405,0.10052867978811264
87406,0.17374640703201294
87407,0.12416590750217438
87408,0.06128620728850365
87409,0.13097089529037476
87410,0.04468303173780441
87411,0.07922878861427307
87412,0.052221350371837616
87413,0.1310369223356247
87414,0.04718034341931343
87415,0.0927315205335617
87416,0.06068335473537445
87417,0.05884586647152901
87418,0.10575511306524277
87419,0.07909783720970154
87420,0.07052945345640182
87421,0.034300100058317184
87422,0.0429215282201767
87423,0.15328796207904816
87424,0.07756183296442032
87425,0.06201905757188797
87426,0.1350354552268982
87427,0.07234986126422882
87428,0.09053584188222885
87429,0.09313714504241943
87430,0.04952462390065193
87431,0.1685904860496521
87432,0.057873375713825226
87433,0.0912163257598877
87434,0.18947477638721466
87435,0.19262854754924774
87436,0.08496832102537155
87437,0.04366711154580116
87438,0.05105363205075264
87439,0.08813543617725372
87440,0.15043401718139648
87441,0.09830627590417862
87442,0.06685659289360046
87443,0.054347578436136246
87444,0.23206296563148499
87445,0.14299272000789642
87446,0.12295080721378326
87447,0.0634082779288292
87448,0.04741029441356659
87449,0.046560559421777725
87450,0.13572755455970764
87451,0.06749437004327774
87452,0.13581302762031555
87453,0.053015951067209244
87454,0.032140497118234634
87455,0.038615040481090546
87456,0.053883276879787445
87457,0.0649164691567421
87458,0.061973318457603455
87459,0.09683926403522491
87460,0.07772831618785858
87461,0.06772016733884811
87462,0.05697426199913025
87463,0.05492626875638962
87464,0.07450102269649506
87465,0.11601611226797104
87466,0.05594274029135704
87467,0.05997172370553017
87468,0.08552918583154678
87469,0.08827804774045944
87470,0.07685235142707825
87471,0.09093829244375229
87472,0.052920375019311905
87473,0.07939263433218002
87474,0.07025201618671417
87475,0.12939521670341492
87476,0.08511842042207718
87477,0.07083823531866074
87478,0.08636215329170227
87479,0.06212563440203667
87480,0.06674407422542572
87481,0.06674206256866455
87482,0.06739308685064316
87483,0.08359431475400925
87484,0.06488382071256638
87485,0.14059212803840637
87486,0.12556174397468567
87487,0.06760303676128387
87488,0.08758186548948288
87489,0.08250273764133453
87490,0.10274387151002884
87491,0.159235879778862
87492,0.043525975197553635
87493,0.07040879130363464
87494,0.06503114849328995
87495,0.06444534659385681
87496,0.05426725372672081
87497,0.05914440378546715
87498,0.03769960254430771
87499,0.07078955322504044
87500,0.06422952562570572
87501,0.06299691647291183
87502,0.13053904473781586
87503,0.08582763373851776
87504,0.06770360469818115
87505,0.07742292433977127
87506,0.07028187811374664
87507,0.05163273587822914
87508,0.07010415196418762
87509,0.0792538970708847
87510,0.05734896659851074
87511,0.05656101554632187
87512,0.14164996147155762
87513,0.07170918583869934
87514,0.0468575693666935
87515,0.05789504200220108
87516,0.060288090258836746
87517,0.07625626027584076
87518,0.09508363902568817
87519,0.05203627794981003
87520,0.08244644850492477
87521,0.08083953708410263
87522,0.059632308781147
87523,0.046042077243328094
87524,0.07494089752435684
87525,0.07708097249269485
87526,0.08708302676677704
87527,0.0646790936589241
87528,0.07663947343826294
87529,0.07838227599859238
87530,0.07304313033819199
87531,0.05027773231267929
87532,0.08250369876623154
87533,0.036888740956783295
87534,0.0872296467423439
87535,0.11799141019582748
87536,0.04896809533238411
87537,0.05995551496744156
87538,0.07513954490423203
87539,0.04201902449131012
87540,0.07482626289129257
87541,0.043538108468055725
87542,0.06506092101335526
87543,0.06099877506494522
87544,0.13119664788246155
87545,0.12512676417827606
87546,0.03384704515337944
87547,0.12829890847206116
87548,0.04095900431275368
87549,0.0813807025551796
87550,0.10249055922031403
87551,0.1307186782360077
87552,0.05316046625375748
87553,0.06567210704088211
87554,0.068319171667099
87555,0.062309522181749344
87556,0.08514539897441864
87557,0.07387087494134903
87558,0.059814486652612686
87559,0.060515593737363815
87560,0.05656919255852699
87561,0.049555838108062744
87562,0.04043480008840561
87563,0.08057934045791626
87564,0.04470522329211235
87565,0.047174327075481415
87566,0.047417398542165756
87567,0.04578147083520889
87568,0.055687472224235535
87569,0.04656447097659111
87570,0.027836019173264503
87571,0.07596229016780853
87572,0.05764521285891533
87573,0.06044168025255203
87574,0.05254700407385826
87575,0.035910747945308685
87576,0.03955867141485214
87577,0.07479214668273926
87578,0.06949561089277267
87579,0.09268166124820709
87580,0.03651423379778862
87581,0.04618324711918831
87582,0.06784652918577194
87583,0.09264592081308365
87584,0.12586139142513275
87585,0.056107014417648315
87586,0.05584105849266052
87587,0.07731970399618149
87588,0.07958195358514786
87589,0.12314306199550629
87590,0.04760732129216194
87591,0.10060319304466248
87592,0.05266302824020386
87593,0.12350248545408249
87594,0.06053384765982628
87595,0.12103377282619476
87596,0.1381167769432068
87597,0.05459924042224884
87598,0.057303376495838165
87599,0.0614616796374321
87600,0.06475359201431274
87601,0.04520546644926071
87602,0.055568959563970566
87603,0.027634836733341217
87604,0.06449446082115173
87605,0.0572173036634922
87606,0.09605598449707031
87607,0.028735004365444183
87608,0.05246434360742569
87609,0.08111385256052017
87610,0.0832872986793518
87611,0.051624223589897156
87612,0.05799875780940056
87613,0.08687835931777954
87614,0.0450131893157959
87615,0.10943379253149033
87616,0.06465547531843185
87617,0.06927333027124405
87618,0.05589277297258377
87619,0.05107805132865906
87620,0.06750845164060593
87621,0.13107238709926605
87622,0.09202757477760315
87623,0.0676531046628952
87624,0.09816444665193558
87625,0.11768732219934464
87626,0.13634739816188812
87627,0.045860406011343
87628,0.04949656128883362
87629,0.06736524403095245
87630,0.12035474181175232
87631,0.1248968094587326
87632,0.13272668421268463
87633,0.0751061886548996
87634,0.07025334239006042
87635,0.16246938705444336
87636,0.060110680758953094
87637,0.12976057827472687
87638,0.07450836896896362
87639,0.036923330277204514
87640,0.03617987409234047
87641,0.04965025559067726
87642,0.05813496559858322
87643,0.04233556240797043
87644,0.12009768187999725
87645,0.07165636867284775
87646,0.0424930602312088
87647,0.04440460354089737
87648,0.05905893072485924
87649,0.068886399269104
87650,0.1223728358745575
87651,0.04504290968179703
87652,0.04647546261548996
87653,0.03786247596144676
87654,0.054655592888593674
87655,0.043024949729442596
87656,0.08309923112392426
87657,0.08463327586650848
87658,0.049993131309747696
87659,0.05530649051070213
87660,0.07182835042476654
87661,0.03751998767256737
87662,0.059273529797792435
87663,0.06469405442476273
87664,0.048826444894075394
87665,0.04232180863618851
87666,0.056796129792928696
87667,0.047547850757837296
87668,0.04216134920716286
87669,0.0553717240691185
87670,0.04827255755662918
87671,0.08590736240148544
87672,0.11852411180734634
87673,0.11284961551427841
87674,0.05964796617627144
87675,0.05340253934264183
87676,0.0594223216176033
87677,0.06808535754680634
87678,0.07504165172576904
87679,0.043215762823820114
87680,0.04003750532865524
87681,0.08714428544044495
87682,0.06504141539335251
87683,0.10359789431095123
87684,0.12905587255954742
87685,0.05868813395500183
87686,0.08759044855833054
87687,0.07206667214632034
87688,0.0487690232694149
87689,0.0598856583237648
87690,0.14324456453323364
87691,0.05211038142442703
87692,0.053945671766996384
87693,0.04551639035344124
87694,0.03752365708351135
87695,0.05114632099866867
87696,0.07073092460632324
87697,0.055399127304553986
87698,0.15232287347316742
87699,0.050999484956264496
87700,0.06100138649344444
87701,0.1497425138950348
87702,0.13264434039592743
87703,0.05617501586675644
87704,0.055212076753377914
87705,0.04530324041843414
87706,0.05853159353137016
87707,0.039706431329250336
87708,0.02921947091817856
87709,0.04689352586865425
87710,0.04701825603842735
87711,0.0914541631937027
87712,0.0735195204615593
87713,0.05116258189082146
87714,0.08052533864974976
87715,0.11390602588653564
87716,0.048416778445243835
87717,0.046114373952150345
87718,0.08258309215307236
87719,0.03586765006184578
87720,0.13766075670719147
87721,0.07513028383255005
87722,0.07943272590637207
87723,0.09666159003973007
87724,0.0676979050040245
87725,0.0597355030477047
87726,0.053425900638103485
87727,0.06051603704690933
87728,0.08478637039661407
87729,0.06971026211977005
87730,0.05510778725147247
87731,0.056971147656440735
87732,0.07333134114742279
87733,0.10677024722099304
87734,0.06835892051458359
87735,0.08443738520145416
87736,0.12299378961324692
87737,0.03206450492143631
87738,0.060014113783836365
87739,0.06982862204313278
87740,0.0578458271920681
87741,0.05104934051632881
87742,0.042821306735277176
87743,0.04520725458860397
87744,0.05294289439916611
87745,0.05076313763856888
87746,0.09498554468154907
87747,0.057905200868844986
87748,0.04313412308692932
87749,0.07677058130502701
87750,0.03593466058373451
87751,0.059563249349594116
87752,0.06751419603824615
87753,0.03881082311272621
87754,0.07803165167570114
87755,0.09609036147594452
87756,0.10519488900899887
87757,0.07666857540607452
87758,0.06658054888248444
87759,0.05644061043858528
87760,0.08184697479009628
87761,0.06694645434617996
87762,0.0543765164911747
87763,0.06494095921516418
87764,0.05218341574072838
87765,0.048081811517477036
87766,0.09733478724956512
87767,0.04691960662603378
87768,0.037049293518066406
87769,0.07690936326980591
87770,0.1373349130153656
87771,0.04794273152947426
87772,0.03957412391901016
87773,0.02702273055911064
87774,0.05482105910778046
87775,0.05180513113737106
87776,0.06191740930080414
87777,0.04806436970829964
87778,0.06243998929858208
87779,0.05446271225810051
87780,0.06549308449029922
87781,0.0805765688419342
87782,0.04990949109196663
87783,0.04813312366604805
87784,0.06525398790836334
87785,0.04947453737258911
87786,0.045897237956523895
87787,0.05840218439698219
87788,0.06369279325008392
87789,0.09293347597122192
87790,0.034217335283756256
87791,0.061550572514534
87792,0.07862360030412674
87793,0.09339502453804016
87794,0.06609628349542618
87795,0.05149150267243385
87796,0.07964232563972473
87797,0.07110846787691116
87798,0.1454738974571228
87799,0.13260290026664734
87800,0.04369615763425827
87801,0.08603153377771378
87802,0.0493260882794857
87803,0.051261551678180695
87804,0.14403417706489563
87805,0.12771987915039062
87806,0.045472946017980576
87807,0.06502297520637512
87808,0.14162100851535797
87809,0.06149771809577942
87810,0.04298451542854309
87811,0.03391600400209427
87812,0.047149691730737686
87813,0.05857160687446594
87814,0.054581671953201294
87815,0.10129328072071075
87816,0.10007040947675705
87817,0.06505320966243744
87818,0.04017180949449539
87819,0.04523000866174698
87820,0.034410152584314346
87821,0.03900092467665672
87822,0.051865898072719574
87823,0.07248415797948837
87824,0.03297538310289383
87825,0.042546458542346954
87826,0.07101105153560638
87827,0.05785127729177475
87828,0.034961771219968796
87829,0.121742382645607
87830,0.11253399401903152
87831,0.14370374381542206
87832,0.11160933971405029
87833,0.1400441974401474
87834,0.12500877678394318
87835,0.11573071032762527
87836,0.1697378307580948
87837,0.1305677592754364
87838,0.09008429944515228
87839,0.060267239809036255
87840,0.04945148155093193
87841,0.06683608889579773
87842,0.059455908834934235
87843,0.1548486053943634
87844,0.11487501114606857
87845,0.07169494777917862
87846,0.03932737931609154
87847,0.04208478704094887
87848,0.04602540656924248
87849,0.11923820525407791
87850,0.05382201448082924
87851,0.044998347759246826
87852,0.056066036224365234
87853,0.05360814929008484
87854,0.055244795978069305
87855,0.048015348613262177
87856,0.06114843487739563
87857,0.11799757182598114
87858,0.04007234796881676
87859,0.13109904527664185
87860,0.05275994911789894
87861,0.04177458956837654
87862,0.03785739466547966
87863,0.05186855420470238
87864,0.050068289041519165
87865,0.07848916947841644
87866,0.040278710424900055
87867,0.10377145558595657
87868,0.05246080830693245
87869,0.04706697538495064
87870,0.03539309650659561
87871,0.06274911016225815
87872,0.04875469207763672
87873,0.05020132660865784
87874,0.06871818006038666
87875,0.07168301939964294
87876,0.11069461703300476
87877,0.05580618977546692
87878,0.05030566826462746
87879,0.041000258177518845
87880,0.10364747047424316
87881,0.059842806309461594
87882,0.16248875856399536
87883,0.03141292557120323
87884,0.04304107278585434
87885,0.044598326086997986
87886,0.04570632055401802
87887,0.024849729612469673
87888,0.04313981905579567
87889,0.08486498147249222
87890,0.05541842430830002
87891,0.04051542654633522
87892,0.16837178170681
87893,0.13178576529026031
87894,0.05436712130904198
87895,0.052950453013181686
87896,0.11233724653720856
87897,0.05859571322798729
87898,0.02977806143462658
87899,0.04376807063817978
87900,0.03955455496907234
87901,0.06692146509885788
87902,0.09813453257083893
87903,0.10226748138666153
87904,0.11865853518247604
87905,0.11410961300134659
87906,0.044414814561605453
87907,0.14788146317005157
87908,0.05804896354675293
87909,0.05568580701947212
87910,0.07572665810585022
87911,0.08854883164167404
87912,0.036800842732191086
87913,0.09142798185348511
87914,0.0674547329545021
87915,0.04170658439397812
87916,0.04565420001745224
87917,0.04878903180360794
87918,0.059856995940208435
87919,0.08134797215461731
87920,0.06422508507966995
87921,0.01714484579861164
87922,0.0530117005109787
