Step,Value
86617,-7.0401611328125
86618,0.6157894730567932
86619,-2.9547362327575684
86620,1.1631579399108887
86621,1.2977010011672974
86622,-8.55002212524414
86623,-0.48124632239341736
86624,-10.639301300048828
86625,-21.37190055847168
86626,-20.311235427856445
86627,-9.847723007202148
86628,-1.2728246450424194
86629,-1.8201930522918701
86630,1.1631579399108887
86631,-2.9172286987304688
86632,-18.666831970214844
86633,-6.971740245819092
86634,-9.982266426086426
86635,0.6819115877151489
86636,-20.44577980041504
86637,-10.944759368896484
86638,-10.463512420654297
86639,-8.20331859588623
86640,-9.300354957580566
86641,0.44000065326690674
86642,-9.982266426086426
86643,-18.801374435424805
86644,-11.426005363464355
86645,1.1631579399108887
86646,-13.209827423095703
86647,-25.586830139160156
86648,-0.9624926447868347
86649,-2.4359824657440186
86650,-12.797001838684082
86651,1.2977010011672974
86652,0.0
86653,-5.141051292419434
86654,-8.819108963012695
86655,-1.4073677062988281
86656,-7.95578670501709
86657,-11.937002182006836
86658,2.942105293273926
86659,-19.348743438720703
86660,0.8164547085762024
86661,-12.552791595458984
86662,-0.48124632239341736
86663,-0.7915782928466797
86664,0.6157894730567932
86665,-2.570525646209717
86666,-3.051771879196167
86667,-3.977893352508545
86668,-30.42804527282715
86669,-22.535058975219727
86670,-9.982266426086426
86671,-8.000354766845703
86672,-20.208742141723633
86673,0.6157894730567932
86674,0.6157894730567932
86675,0.13454315066337585
86676,-0.9624926447868347
86677,-0.7915782928466797
86678,-0.9624926447868347
86679,-1.8886140584945679
86680,-9.982266426086426
86681,-1.4073677062988281
86682,-17.02242660522461
86683,-1.9547361135482788
86684,0.9873690605163574
86685,0.0
86686,0.3715796172618866
86687,-15.60456371307373
86688,-11.255090713500977
86689,-9.982266426086426
86690,-0.7915782928466797
86691,-3.977893352508545
86692,0.6157894730567932
86693,-3.2959818840026855
86694,-12.552791595458984
86695,-23.326637268066406
86696,-10.773844718933105
86697,-9.165811538696289
86698,-8.13719654083252
86699,0.13454315066337585
86700,-3.8433501720428467
86701,-9.23193359375
86702,-23.73946189880371
86703,-12.552791595458984
86704,1.778947353363037
86705,-2.570525646209717
86706,-6.424371719360352
86707,1.2315789461135864
86708,-1.9547361135482788
86709,0.6157894730567932
86710,-9.300354957580566
86711,-18.801374435424805
86712,-9.982266426086426
86713,-12.352127075195312
86714,-5.622297763824463
86715,-9.300354957580566
86716,1.2977010011672974
86717,-1.2728246450424194
86718,-7.655950546264648
86719,-8.20331859588623
86720,-10.463512420654297
86721,-0.48124632239341736
86722,-1.4073677062988281
86723,-7.58752965927124
86724,2.3263158798217773
86725,-13.034038543701172
86726,1.778947353363037
86727,-11.870880126953125
86728,-15.12331771850586
86729,-2.570525646209717
86730,-9.847723007202148
86731,-2.570525646209717
86732,-0.3467031717300415
86733,1.1631579399108887
86734,0.13454315066337585
86735,-2.570525646209717
86736,-12.283705711364746
86737,-2.570525646209717
86738,1.1631579399108887
86739,-14.507528305053711
86740,-29.92192268371582
86741,0.6157894730567932
86742,-17.437551498413086
86743,0.20066525042057037
86744,-2.9172286987304688
86745,-8.819108963012695
86746,-28.715219497680664
86747,-1.9547361135482788
86748,-8.819108963012695
86749,-15.12331771850586
86750,-12.552791595458984
86751,-20.245113372802734
86752,-6.940385818481445
86753,0.13454315066337585
86754,-13.034038543701172
86755,-2.570525646209717
86756,1.1631579399108887
86757,-8.20331859588623
86758,-11.255090713500977
86759,-9.099689483642578
86760,-20.44577980041504
86761,-30.42804527282715
86762,1.1631579399108887
86763,-1.8201930522918701
86764,-2.3014392852783203
86765,-2.570525646209717
86766,2.942105293273926
86767,-0.725456178188324
86768,1.845069408416748
86769,-23.80788230895996
86770,-18.666831970214844
86771,-1.3389467000961304
86772,0.0
86773,1.845069408416748
86774,-2.570525646209717
86775,-10.707722663879395
86776,-10.944759368896484
86777,-17.63821792602539
86778,-0.48124632239341736
86779,-21.919269561767578
86780,-9.063318252563477
86781,-1.8201930522918701
86782,-15.60456371307373
86783,1.3638231754302979
86784,-3.9094722270965576
86785,1.1631579399108887
86786,-11.870880126953125
86787,-11.736337661743164
86788,-15.95126724243164
86789,-6.533018112182617
86790,-12.937002182006836
86791,-10.226476669311523
86792,-2.570525646209717
86793,-10.705423355102539
86794,-21.37190055847168
86795,-0.9624926447868347
86796,-11.255090713500977
86797,-15.034038543701172
86798,-1.9547361135482788
86799,-8.20331859588623
86800,-9.300354957580566
86801,-2.570525646209717
86802,1.2977010011672974
86803,-9.063318252563477
86804,0.6157894730567932
86805,0.6157894730567932
86806,-1.2728246450424194
86807,-12.181212425231934
86808,-0.48124632239341736
86809,-2.570525646209717
86810,-2.570525646209717
86811,-3.5330183506011963
86812,-8.819108963012695
86813,-1.8886140584945679
86814,-8.819108963012695
86815,-8.55002212524414
86816,-8.819108963012695
86817,-6.358249664306641
86818,-17.63821792602539
86819,-9.366477012634277
86820,-25.586830139160156
86821,-3.051771879196167
86822,4.171385288238525
86823,-3.7749292850494385
86824,-2.570525646209717
86825,-23.942426681518555
86826,-12.552791595458984
86827,0.13454315066337585
86828,-11.773844718933105
86829,-0.48124632239341736
86830,0.2690863013267517
86831,-1.8886140584945679
86832,-11.389634132385254
86833,-21.37190055847168
86834,-5.141051292419434
86835,-3.051771879196167
86836,-9.982266426086426
86837,-0.2805810570716858
86838,-19.82999038696289
86839,-10.328969955444336
86840,-0.7915782928466797
86841,-9.781600952148438
86842,-1.8886140584945679
86843,-20.44577980041504
86844,-3.051771879196167
86845,-4.6454243659973145
86846,-0.3467031717300415
86847,-3.051771879196167
86848,-0.48124632239341736
86849,-3.051771879196167
86850,-10.463512420654297
86851,-12.552791595458984
86852,-3.977893352508545
86853,-9.982266426086426
86854,-9.847723007202148
86855,0.0
86856,-13.960160255432129
86857,1.2977010011672974
86858,0.6157894730567932
86859,-0.5886141061782837
86860,-7.029665470123291
86861,-0.8279494643211365
86862,0.0
86863,0.0
86864,0.0
86865,-14.922652244567871
86866,-12.552791595458984
86867,-13.034038543701172
86868,-19.185585021972656
86869,-9.713180541992188
86870,-19.04558563232422
86871,-2.570525646209717
86872,-11.670215606689453
86873,2.4608588218688965
86874,-5.533018112182617
86875,-19.82999038696289
86876,-12.217583656311035
86877,1.2977010011672974
86878,-19.801374435424805
86879,0.0
86880,-11.847723007202148
86881,1.1631579399108887
86882,-20.50752830505371
86883,-7.655950546264648
86884,-2.4359824657440186
86885,-8.655950546264648
86886,-9.982266426086426
86887,-12.255090713500977
86888,-10.944759368896484
86889,-2.570525646209717
86890,-11.255090713500977
86891,-12.552791595458984
86892,-2.570525646209717
86893,0.2690863013267517
86894,-1.8886140584945679
86895,-5.798086643218994
86896,-1.3389467000961304
86897,-9.366477012634277
86898,-23.942426681518555
86899,-13.034038543701172
86900,-1.9547361135482788
86901,-6.971740245819092
86902,-11.186670303344727
86903,-7.58752965927124
86904,-12.552791595458984
86905,1.778947353363037
86906,-20.311235427856445
86907,-10.328969955444336
86908,-33.308902740478516
86909,-13.891738891601562
86910,0.0
86911,2.3263158798217773
86912,-5.141051292419434
86913,-10.097390174865723
86914,-1.9547361135482788
86915,-19.96453285217285
86916,-13.034038543701172
86917,-9.982266426086426
86918,-13.034038543701172
86919,-11.870880126953125
86920,-13.891738891601562
86921,-3.051771879196167
86922,-2.570525646209717
86923,0.0
86924,-11.255090713500977
86925,-1.8886140584945679
86926,-21.919269561767578
86927,-1.8886140584945679
86928,0.0
86929,2.3263158798217773
86930,1.1631579399108887
86931,1.1631579399108887
86932,-12.046669006347656
86933,-11.389634132385254
86934,-9.781600952148438
86935,-9.982266426086426
86936,-14.44140625
86937,1.1631579399108887
86938,-30.73837661743164
86939,0.0
86940,-0.24420985579490662
86941,-2.570525646209717
86942,-2.9172286987304688
86943,-0.7231572270393372
86944,4.1052632331848145
86945,-1.4073677062988281
86946,1.778947353363037
86947,-12.552791595458984
86948,-10.463512420654297
86949,0.6157894730567932
86950,-9.982266426086426
86951,-22.334392547607422
86952,-22.334392547607422
86953,-17.81400489807129
86954,1.8473683595657349
86955,1.1631579399108887
86956,0.6819115877151489
86957,0.0
86958,-8.684565544128418
86959,-9.300354957580566
86960,-2.3698604106903076
86961,-7.655950546264648
86962,-1.1382814645767212
86963,-10.773844718933105
86964,0.0
86965,0.09099853783845901
86966,-11.426005363464355
86967,1.845069408416748
86968,-9.300354957580566
86969,0.13454315066337585
86970,-18.185585021972656
86971,-1.7540708780288696
86972,-18.185585021972656
86973,-3.051771879196167
86974,-1.9547361135482788
86975,-34.47206115722656
86976,-2.4359824657440186
86977,0.6819115877151489
86978,-13.960160255432129
86979,-13.344369888305664
86980,-8.616144180297852
86981,-9.366477012634277
86982,-20.208742141723633
86983,-0.3467031717300415
86984,-1.4073677062988281
86985,-0.48124632239341736
86986,2.3263158798217773
86987,-3.051771879196167
86988,-9.847723007202148
86989,-8.684565544128418
86990,-13.034038543701172
86991,-1.9249852895736694
86992,-0.5909130573272705
86993,-8.819108963012695
86994,-14.507528305053711
86995,1.2977010011672974
86996,-2.746314525604248
86997,-9.982266426086426
86998,0.13454315066337585
86999,-18.12331771850586
87000,-15.507528305053711
87001,-0.9624926447868347
87002,-4.33894681930542
87003,-11.426005363464355
87004,1.845069408416748
87005,-0.17578880488872528
87006,-23.874004364013672
87007,-10.944759368896484
87008,0.0
87009,-0.48124632239341736
87010,-2.570525646209717
87011,-8.819108963012695
87012,-10.463512420654297
87013,-2.570525646209717
87014,-2.2353172302246094
87015,-14.343234062194824
87016,-5.877003192901611
87017,-6.424371719360352
87018,0.8450694680213928
87019,-24.42367172241211
87020,-25.10558319091797
87021,-10.06877613067627
87022,0.33520838618278503
87023,-9.031268119812012
87024,-2.754070997238159
87025,-9.982266426086426
87026,-1.4437389373779297
87027,-10.226476669311523
87028,-1.3389467000961304
87029,-4.051772117614746
87030,-3.9624927043914795
87031,-6.459139823913574
87032,-15.306862831115723
87033,1.778947353363037
87034,-15.507528305053711
87035,-3.3621039390563965
87036,-22.400514602661133
87037,-19.185585021972656
87038,-3.051771879196167
87039,-12.418249130249023
87040,-5.141051292419434
87041,-33.35416793823242
87042,-8.99489688873291
87043,1.778947353363037
87044,-9.655950546264648
87045,1.845069408416748
87046,-8.819108963012695
87047,1.1631579399108887
87048,-19.76386833190918
87049,-4.525261878967285
87050,-16.44140625
87051,1.1631579399108887
87052,-0.04124566167593002
87053,1.2977010011672974
87054,-13.034038543701172
87055,-18.666831970214844
87056,2.5954020023345947
87057,-2.570525646209717
87058,-8.20331859588623
87059,-0.48124632239341736
87060,-0.48124632239341736
87061,-21.23735809326172
87062,-10.639301300048828
87063,-31.766992568969727
87064,0.8450694680213928
87065,-21.37190055847168
87066,-10.847723007202148
87067,-0.48124632239341736
87068,-9.819108963012695
87069,-5.051772117614746
87070,-0.3467031717300415
87071,-24.44577980041504
87072,-0.9624926447868347
87073,-14.283705711364746
87074,-12.255090713500977
87075,-3.628420352935791
87076,-8.006507873535156
87077,-8.711576461791992
87078,-36.24278259277344
87079,-0.6570351123809814
87080,-8.99489688873291
87081,-18.011932373046875
87082,-24.46004295349121
87083,-7.452986240386963
87084,-3.3621039390563965
87085,-6.103543758392334
87086,-19.282621383666992
87087,1.3638231754302979
87088,-1.8886140584945679
87089,-31.35416603088379
87090,-5.44373893737793
87091,-9.06877613067627
87092,-3.570525646209717
87093,-12.418249130249023
87094,-19.7571964263916
87095,-11.870880126953125
87096,-10.639301300048828
87097,-2.570525646209717
87098,1.778947353363037
87099,-18.666831970214844
87100,-8.20331859588623
87101,-0.9012449979782104
87102,-2.4359824657440186
87103,-2.746314525604248
87104,-20.44577980041504
87105,0.0
87106,-8.20331859588623
87107,-3.0
87108,-20.074199676513672
87109,-32.99856948852539
87110,-0.8654568791389465
87111,-4.525261878967285
87112,-9.362103462219238
87113,-0.7915782928466797
87114,-11.282102584838867
87115,-7.977893352508545
87116,-0.08105196803808212
87117,-0.48124632239341736
87118,-18.801374435424805
87119,-5.570525646209717
87120,0.23157894611358643
87121,-9.847723007202148
87122,-4.570525646209717
87123,-4.051772117614746
87124,-0.7915782928466797
87125,2.942105293273926
87126,0.7789473533630371
87127,1.3638231754302979
87128,-2.4359824657440186
87129,-5.141051292419434
87130,-13.552791595458984
87131,-9.847723007202148
87132,-8.819108963012695
87133,-10.463512420654297
87134,-3.977893352508545
87135,0.0
87136,0.0
87137,-10.463512420654297
87138,1.1631579399108887
87139,-4.525261878967285
87140,-1.9547361135482788
87141,-1.4073677062988281
87142,-27.676109313964844
87143,-20.75611114501953
87144,0.6157894730567932
87145,-1.2728246450424194
87146,0.5061227679252625
87147,1.1631579399108887
87148,-3.051771879196167
87149,1.2977010011672974
87150,0.0
87151,-9.366477012634277
87152,-2.570525646209717
87153,0.0
87154,-3.051771879196167
87155,-7.655950546264648
87156,-7.655950546264648
87157,1.1631579399108887
87158,-10.639301300048828
87159,-8.20331859588623
87160,-18.801374435424805
87161,-9.610687255859375
87162,1.778947353363037
87163,-19.282621383666992
87164,-28.649097442626953
87165,-1.2728246450424194
87166,0.6157894730567932
87167,-12.899495124816895
87168,-6.459139823913574
87169,-11.870880126953125
87170,-19.96453285217285
87171,-1.4073677062988281
87172,-2.754070997238159
87173,-2.570525646209717
87174,1.2977010011672974
87175,-1.4073677062988281
87176,-1.9547361135482788
87177,-14.768421173095703
87178,-21.853147506713867
87179,-13.982266426086426
87180,-1.0
87181,-3.48124623298645
87182,-9.366477012634277
87183,-1.4073677062988281
87184,-10.366477012634277
87185,-3.7749292850494385
87186,-11.389634132385254
87187,0.0
87188,-1.4073677062988281
87189,-17.693843841552734
87190,-1.0357881784439087
87191,-0.6570351123809814
87192,-0.48124632239341736
87193,-16.0858097076416
87194,0.0
87195,-6.49279260635376
87196,-20.75611114501953
87197,-6.974039077758789
87198,0.20066525042057037
87199,1.1631579399108887
87200,-9.847723007202148
87201,-2.570525646209717
87202,-9.847723007202148
87203,0.0
87204,-5.141051292419434
87205,0.3715796172618866
87206,0.7503325939178467
87207,-3.051771879196167
87208,0.0
87209,-2.570525646209717
87210,1.1631579399108887
87211,0.6157894730567932
87212,-8.20331859588623
87213,-10.328969955444336
87214,-12.552791595458984
87215,-8.20331859588623
87216,-1.2044035196304321
87217,1.1631579399108887
87218,1.778947353363037
87219,0.13454315066337585
87220,0.0
87221,0.6157894730567932
87222,1.8473683595657349
87223,1.1631579399108887
87224,3.0082273483276367
87225,1.1631579399108887
87226,-9.982266426086426
87227,-16.34051513671875
87228,1.2315789461135864
87229,-6.424371719360352
87230,1.6031585931777954
87231,1.2977010011672974
87232,-10.463512420654297
87233,-7.510911464691162
87234,-33.5531120300293
87235,-8.819108963012695
87236,-11.255090713500977
87237,-1.4073677062988281
87238,-0.17578880488872528
87239,-22.265972137451172
87240,-21.37190055847168
87241,0.6157894730567932
87242,-32.51732635498047
87243,-9.781600952148438
87244,-8.618443489074707
87245,-3.051771879196167
87246,-9.982266426086426
87247,-21.919269561767578
87248,-0.48124632239341736
87249,1.778947353363037
87250,-20.927024841308594
87251,-21.40827178955078
87252,-4.459139823913574
87253,-1.3389467000961304
87254,-14.922652244567871
87255,-28.86741065979004
87256,-23.245113372802734
87257,-3.570525646209717
87258,-1.9547361135482788
87259,-18.56705665588379
87260,0.20066525042057037
87261,-9.542265892028809
87262,-32.51732635498047
87263,-2.570525646209717
87264,-28.649097442626953
87265,-10.463512420654297
87266,-8.20331859588623
87267,0.6819115877151489
87268,-21.036691665649414
87269,-23.326637268066406
87270,-0.7915782928466797
87271,-11.389634132385254
87272,-8.19282341003418
87273,-7.095787525177002
87274,-9.165811538696289
87275,0.6819115877151489
87276,-25.452287673950195
87277,-10.707722663879395
87278,-5.0065083503723145
87279,-12.552791595458984
87280,-20.44577980041504
87281,-23.49755096435547
87282,0.6819115877151489
87283,1.2315789461135864
87284,-1.4073677062988281
87285,-0.48124632239341736
87286,-3.570525646209717
87287,-2.570525646209717
87288,0.0
87289,-3.051771879196167
87290,-2.0865094661712646
87291,-12.684565544128418
87292,-0.48124632239341736
87293,-8.684565544128418
87294,-22.400514602661133
87295,-20.44577980041504
87296,0.13454315066337585
87297,-1.9547361135482788
87298,-0.9624926447868347
87299,0.20066525042057037
87300,-11.937002182006836
87301,-1.9547361135482788
87302,-14.44140625
87303,-1.3389467000961304
87304,-0.7915782928466797
87305,-3.051771879196167
87306,-9.982266426086426
87307,2.3947367668151855
87308,0.0
87309,-12.552791595458984
87310,-21.61610984802246
87311,-8.819108963012695
87312,-22.535058975219727
87313,-1.4073677062988281
87314,-9.684565544128418
87315,-8.20331859588623
87316,-11.937002182006836
87317,1.778947353363037
87318,-0.24420985579490662
87319,-9.366477012634277
87320,-0.9624926447868347
87321,1.4983662366867065
87322,2.3947367668151855
87323,-29.94679832458496
87324,-12.552791595458984
87325,0.0
87326,-9.781600952148438
87327,2.3263158798217773
87328,-0.48124632239341736
87329,1.2977010011672974
87330,-15.12331771850586
87331,-8.20331859588623
87332,-1.9547361135482788
87333,-12.426005363464355
87334,-0.48124632239341736
87335,0.6157894730567932
87336,-2.407367706298828
87337,-1.4073677062988281
87338,-40.22890090942383
87339,-1.8201930522918701
87340,-23.348743438720703
87341,-0.15493054687976837
87342,-15.12331771850586
87343,-3.5330183506011963
87344,0.0
87345,-1.7915782928466797
87346,-17.078054428100586
87347,-4.917228698730469
87348,-12.552791595458984
87349,-18.801374435424805
87350,1.2977010011672974
87351,2.4608588218688965
87352,-0.48124632239341736
87353,0.0
87354,-1.4073677062988281
87355,-0.48124632239341736
87356,-11.937002182006836
87357,-15.60456371307373
87358,-19.185585021972656
87359,-19.07965660095215
87360,0.13454315066337585
87361,-19.82999038696289
87362,-9.23193359375
87363,-7.655950546264648
87364,-8.13719654083252
87365,-17.984920501708984
87366,0.0
87367,-8.13719654083252
87368,-8.819108963012695
87369,-4.0142645835876465
87370,-8.13489818572998
87371,-20.44577980041504
87372,-8.819108963012695
87373,-3.051771879196167
87374,-12.552791595458984
87375,1.1631579399108887
87376,1.778947353363037
87377,-26.068077087402344
87378,2.3947367668151855
87379,0.6819115877151489
87380,1.845069408416748
87381,1.845069408416748
87382,-20.96453285217285
87383,-19.76386833190918
87384,-18.732954025268555
87385,-22.88176155090332
87386,2.3947367668151855
87387,-31.766992568969727
87388,-20.44577980041504
87389,-15.12331771850586
87390,0.6819115877151489
87391,-19.96453285217285
87392,-19.348743438720703
87393,-11.937002182006836
87394,-8.13719654083252
87395,-3.051771879196167
87396,-19.96453285217285
87397,-11.389634132385254
87398,-0.48124632239341736
87399,-12.552791595458984
87400,-19.214200973510742
87401,1.1631579399108887
87402,-5.141051292419434
87403,0.20066525042057037
87404,-7.655950546264648
87405,0.6157894730567932
87406,-13.143705368041992
87407,-13.825616836547852
87408,-8.750687599182129
87409,5.268421173095703
87410,-9.300354957580566
87411,-8.684565544128418
87412,2.3263158798217773
87413,0.7503325939178467
87414,-7.655950546264648
87415,-21.919269561767578
87416,0.0
87417,2.5954020023345947
87418,-10.773844718933105
87419,-3.8433501720428467
87420,1.2977010011672974
87421,-10.463512420654297
87422,-32.99856948852539
87423,0.0
87424,-12.833373069763184
87425,0.0
87426,-3.5330183506011963
87427,-2.570525646209717
87428,2.3947367668151855
87429,-2.570525646209717
87430,-10.158055305480957
87431,-7.577033996582031
87432,1.1631579399108887
87433,-7.0401611328125
87434,2.3947367668151855
87435,-2.3014392852783203
87436,0.0
87437,2.942105293273926
87438,-11.255090713500977
87439,-5.421632289886475
87440,1.2977010011672974
87441,-21.919269561767578
87442,1.778947353363037
87443,-25.652481079101562
87444,-0.6570351123809814
87445,-7.655950546264648
87446,-12.552791595458984
87447,-9.23193359375
87448,-0.48124632239341736
87449,-30.05646514892578
87450,-0.48124632239341736
87451,1.1631579399108887
87452,0.8164547085762024
87453,-11.937002182006836
87454,0.6157894730567932
87455,0.6819115877151489
87456,-23.01630401611328
87457,-1.4073677062988281
87458,-1.3389467000961304
87459,-19.76386833190918
87460,0.9189480543136597
87461,-25.10558319091797
87462,-3.5330183506011963
87463,0.13454315066337585
87464,-25.452287673950195
87465,-10.463512420654297
87466,0.0
87467,-9.982266426086426
87468,-5.0065083503723145
87469,-0.7231572270393372
87470,-1.2728246450424194
87471,-19.96453285217285
87472,-10.463512420654297
87473,-2.570525646209717
87474,-25.93353271484375
87475,2.3263158798217773
87476,-24.48979377746582
87477,0.20066525042057037
87478,-27.541566848754883
87479,-8.819108963012695
87480,-0.7915782928466797
87481,-3.051771879196167
87482,0.6157894730567932
87483,-11.389634132385254
87484,1.2315789461135864
87485,-12.552791595458984
87486,1.3661221265792847
87487,-5.932629585266113
87488,-1.8886140584945679
87489,-10.463512420654297
87490,-0.48124632239341736
87491,-1.3389467000961304
87492,-18.801374435424805
87493,-1.2728246450424194
87494,-1.2728246450424194
87495,-1.0
87496,-2.4437389373779297
87497,-23.051042556762695
87498,1.0557901859283447
87499,-5.141051292419434
87500,-42.980838775634766
87501,-9.982266426086426
87502,-1.4073677062988281
87503,1.778947353363037
87504,-15.60456371307373
87505,-2.570525646209717
87506,-3.3621039390563965
87507,-2.4359824657440186
87508,1.2977010011672974
87509,-0.48124632239341736
87510,-1.9547361135482788
87511,1.9134905338287354
87512,-10.944759368896484
87513,-21.40827178955078
87514,-10.944759368896484
87515,0.0
87516,0.0
87517,-22.334392547607422
87518,0.0
87519,0.0
87520,-11.870880126953125
87521,-9.366477012634277
87522,-11.870880126953125
87523,0.13454315066337585
87524,0.6819115877151489
87525,0.13454315066337585
87526,0.6819115877151489
87527,-20.311235427856445
87528,-2.570525646209717
87529,-3.2959818840026855
87530,2.942105293273926
87531,-7.0401611328125
87532,0.1273697465658188
87533,2.3947367668151855
87534,-12.418249130249023
87535,-1.4073677062988281
87536,-0.48124632239341736
87537,-8.13719654083252
87538,-24.35525131225586
87539,-9.982266426086426
87540,-1.4073677062988281
87541,0.6157894730567932
87542,-2.746314525604248
87543,-8.92647647857666
87544,-20.44577980041504
87545,-8.684565544128418
87546,-0.48124632239341736
87547,-8.819108963012695
87548,-15.12331771850586
87549,-18.119462966918945
87550,0.6157894730567932
87551,-8.19282341003418
87552,0.20066525042057037
87553,-9.982266426086426
87554,1.778947353363037
87555,-2.9172286987304688
87556,-19.14807891845703
87557,1.1631579399108887
87558,1.1631579399108887
87559,1.1631579399108887
87560,-21.110570907592773
87561,-8.06877613067627
87562,-9.300354957580566
87563,-25.971040725708008
87564,-3.570525646209717
87565,1.1631579399108887
87566,0.0
87567,1.778947353363037
87568,0.0
87569,-11.870880126953125
87570,-12.552791595458984
87571,-22.535058975219727
87572,-12.158055305480957
87573,-33.26702117919922
87574,-9.366477012634277
87575,-23.01630401611328
87576,-6.0065083503723145
87577,-24.62156867980957
87578,-7.459139823913574
87579,-7.76182746887207
87580,-24.48979377746582
87581,-8.13719654083252
87582,-10.463512420654297
87583,-4.459139823913574
87584,-0.48124632239341736
87585,-8.20331859588623
87586,-9.982266426086426
87587,-7.521407604217529
87588,-3.5330183506011963
87589,1.1631579399108887
87590,0.4377017021179199
87591,0.6157894730567932
87592,2.942105293273926
87593,-23.49755096435547
87594,-8.819108963012695
87595,-1.4073677062988281
87596,0.13454315066337585
87597,-27.6204833984375
87598,-3.051771879196167
87599,-10.262847900390625
87600,2.3263158798217773
87601,-11.870880126953125
87602,-10.773844718933105
87603,-4.459139823913574
87604,-11.870880126953125
87605,-11.937002182006836
87606,-1.2044035196304321
87607,-32.51732635498047
87608,-19.96453285217285
87609,-0.48124632239341736
87610,-8.20331859588623
87611,-9.366477012634277
87612,-2.3698604106903076
87613,-19.96453285217285
87614,-10.463512420654297
87615,0.0
87616,1.9796125888824463
87617,-9.64705753326416
87618,-1.9547361135482788
87619,0.13454315066337585
87620,-0.48124632239341736
87621,-1.9547361135482788
87622,-1.4073677062988281
87623,0.9189480543136597
87624,-3.051771879196167
87625,1.2315789461135864
87626,-24.01630401611328
87627,-1.4073677062988281
87628,1.1631579399108887
87629,1.2977010011672974
87630,-8.19282341003418
87631,-1.5831565856933594
87632,-11.870880126953125
87633,-0.7915782928466797
87634,-11.321212768554688
87635,-0.17578880488872528
87636,-4.459139823913574
87637,0.0
87638,1.2977010011672974
87639,-0.48124632239341736
87640,-19.348743438720703
87641,-1.2728246450424194
87642,-8.20331859588623
87643,-1.3389467000961304
87644,0.574543833732605
87645,-16.88788414001465
87646,-0.48124632239341736
87647,1.2977010011672974
87648,-13.418249130249023
87649,-1.6515775918960571
87650,-2.9547362327575684
87651,-18.801374435424805
87652,-11.321212768554688
87653,-3.5330183506011963
87654,-12.552791595458984
87655,-2.4359824657440186
87656,1.1631579399108887
87657,-20.311235427856445
87658,0.3715796172618866
87659,-0.48124632239341736
87660,-0.04354460909962654
87661,-8.819108963012695
87662,-11.389634132385254
87663,-23.01630401611328
87664,-8.750687599182129
87665,-12.662458419799805
87666,-8.31298542022705
87667,-8.20331859588623
87668,-11.937002182006836
87669,-21.919269561767578
87670,-19.96453285217285
87671,-7.655950546264648
87672,0.6157894730567932
87673,-19.282621383666992
87674,-4.525261878967285
87675,-2.570525646209717
87676,-5.622297763824463
87677,-0.48124632239341736
87678,-9.781600952148438
87679,0.6157894730567932
87680,-3.051771879196167
87681,-0.48124632239341736
87682,-0.5909130573272705
87683,0.6819115877151489
87684,-0.48124632239341736
87685,0.13454315066337585
87686,-7.655950546264648
87687,-29.331008911132812
87688,0.6819115877151489
87689,-2.198945999145508
87690,-13.034038543701172
87691,-2.570525646209717
87692,-2.570525646209717
87693,-1.9547361135482788
87694,0.6819115877151489
87695,0.6157894730567932
87696,-1.9547361135482788
87697,-8.819108963012695
87698,-20.074199676513672
87699,-11.802459716796875
87700,-9.366477012634277
87701,1.1631579399108887
87702,-0.9624926447868347
87703,-7.095787525177002
87704,-2.570525646209717
87705,-25.89716148376465
87706,-21.37190055847168
87707,-8.20331859588623
87708,-24.35525131225586
87709,-13.344369888305664
87710,-13.181212425231934
87711,-9.781600952148438
87712,-14.44140625
87713,2.4608588218688965
87714,-19.282621383666992
87715,-11.018054962158203
87716,-12.797001838684082
87717,-8.750687599182129
87718,-1.4073677062988281
87719,2.4608588218688965
87720,-40.569095611572266
87721,-10.02351188659668
87722,-5.141051292419434
87723,-15.12331771850586
87724,-5.633877754211426
87725,-3.8433501720428467
87726,-22.37190055847168
87727,1.3263157606124878
87728,-41.81768035888672
87729,-14.507528305053711
87730,-3.3621039390563965
87731,1.1631579399108887
87732,0.6819115877151489
87733,-3.5330183506011963
87734,-9.982266426086426
87735,-3.051771879196167
87736,-2.570525646209717
87737,-2.9172286987304688
87738,-9.847723007202148
87739,-7.655950546264648
87740,-7.71157693862915
87741,-10.773844718933105
87742,0.13454315066337585
87743,-13.034038543701172
87744,-15.47002124786377
87745,-2.407367706298828
87746,-12.899495124816895
87747,1.2315789461135864
87748,0.33520838618278503
87749,-17.311901092529297
87750,-3.051771879196167
87751,-17.569795608520508
87752,-25.10558319091797
87753,-11.389634132385254
87754,-2.4359824657440186
87755,0.13454315066337585
87756,1.1631579399108887
87757,-19.592952728271484
87758,1.1631579399108887
87759,0.13454315066337585
87760,0.0
87761,-19.214200973510742
87762,-5.932629585266113
87763,-3.051771879196167
87764,-13.034038543701172
87765,-3.051771879196167
87766,-14.507528305053711
87767,0.8473684191703796
87768,-23.326637268066406
87769,-14.960160255432129
87770,-13.034038543701172
87771,-10.944759368896484
87772,-1.4073677062988281
87773,-9.20331859588623
87774,-17.693843841552734
87775,-13.034038543701172
87776,0.0
87777,-7.521407604217529
87778,1.2315789461135864
87779,0.7503325939178467
87780,-10.773844718933105
87781,0.13454315066337585
87782,-9.366477012634277
87783,-2.570525646209717
87784,0.6157894730567932
87785,0.13454315066337585
87786,-1.8886140584945679
87787,0.0
87788,0.0
87789,0.0
