Epoch,Reward
15361,100.000000
15362,210.000000
15363,110.000000
15364,110.000000
15365,180.000000
15366,160.000000
15367,140.000000
15368,139.000000
15369,149.000000
15370,138.000000
15371,110.000000
15372,88.000000
15373,129.000000
15374,170.000000
15375,89.000000
15376,140.000000
15377,160.000000
15378,110.000000
15379,140.000000
15380,100.000000
15381,110.000000
15382,110.000000
15383,160.000000
15384,110.000000
15385,170.000000
15386,100.000000
15387,150.000000
15388,170.000000
15389,190.000000
15390,120.000000
15391,170.000000
15392,130.000000
15393,160.000000
15394,179.000000
15395,150.000000
15396,160.000000
15397,110.000000
15398,160.000000
15399,140.000000
15400,170.000000
15401,150.000000
15402,139.000000
15403,80.000000
15404,160.000000
15405,100.000000
15406,160.000000
15407,140.000000
15408,170.000000
15409,140.000000
15410,109.000000
15411,160.000000
15412,67.000000
15413,129.000000
15414,120.000000
15415,120.000000
15416,120.000000
15417,160.000000
15418,140.000000
15419,80.000000
15420,140.000000
15421,130.000000
15422,120.000000
15423,110.000000
15424,150.000000
15425,150.000000
15426,150.000000
15427,110.000000
15428,150.000000
15429,190.000000
15430,110.000000
15431,180.000000
15432,100.000000
15433,170.000000
15434,170.000000
15435,130.000000
15436,120.000000
15437,150.000000
15438,160.000000
15439,90.000000
15440,90.000000
15441,110.000000
15442,160.000000
15443,120.000000
15444,130.000000
15445,130.000000
15446,130.000000
15447,140.000000
15448,190.000000
15449,110.000000
15450,80.000000
15451,20.000000
15452,100.000000
15453,220.000000
15454,90.000000
15455,120.000000
15456,130.000000
15457,180.000000
15458,120.000000
15459,130.000000
15460,179.000000
15461,150.000000
15462,90.000000
15463,90.000000
15464,50.000000
15465,109.000000
15466,119.000000
15467,130.000000
15468,130.000000
15469,130.000000
15470,130.000000
15471,130.000000
15472,120.000000
15473,110.000000
15474,160.000000
15475,90.000000
15476,170.000000
15477,100.000000
15478,210.000000
15479,160.000000
15480,140.000000
15481,130.000000
15482,160.000000
15483,150.000000
15484,150.000000
15485,160.000000
15486,130.000000
15487,160.000000
15488,150.000000
15489,200.000000
15490,110.000000
15491,130.000000
15492,120.000000
15493,180.000000
15494,110.000000
15495,100.000000
15496,180.000000
15497,150.000000
15498,180.000000
15499,170.000000
15500,140.000000
15501,160.000000
15502,150.000000
15503,90.000000
15504,120.000000
15505,170.000000
15506,190.000000
15507,120.000000
15508,150.000000
15509,180.000000
15510,170.000000
15511,140.000000
15512,170.000000
15513,140.000000
15514,140.000000
15515,140.000000
15516,90.000000
15517,150.000000
15518,180.000000
15519,80.000000
15520,160.000000
15521,120.000000
15522,130.000000
15523,170.000000
15524,160.000000
15525,150.000000
15526,90.000000
15527,130.000000
15528,170.000000
15529,100.000000
15530,150.000000
15531,150.000000
15532,190.000000
15533,140.000000
15534,140.000000
15535,110.000000
15536,110.000000
15537,110.000000
15538,190.000000
15539,140.000000
15540,100.000000
15541,130.000000
15542,170.000000
15543,190.000000
15544,150.000000
15545,70.000000
15546,130.000000
15547,180.000000
15548,170.000000
15549,140.000000
15550,210.000000
15551,130.000000
15552,100.000000
15553,170.000000
15554,160.000000
15555,150.000000
15556,80.000000
15557,150.000000
15558,160.000000
15559,130.000000
15560,100.000000
15561,120.000000
15562,110.000000
15563,170.000000
15564,150.000000
15565,160.000000
15566,120.000000
15567,110.000000
15568,140.000000
15569,150.000000
15570,110.000000
15571,140.000000
15572,120.000000
15573,150.000000
15574,140.000000
15575,170.000000
15576,110.000000
15577,140.000000
15578,90.000000
15579,150.000000
15580,110.000000
15581,160.000000
15582,190.000000
15583,170.000000
15584,160.000000
15585,140.000000
15586,130.000000
15587,200.000000
15588,100.000000
15589,80.000000
15590,160.000000
15591,70.000000
15592,100.000000
15593,110.000000
15594,120.000000
15595,150.000000
15596,140.000000
15597,140.000000
15598,140.000000
15599,110.000000
15600,90.000000
15601,100.000000
15602,160.000000
15603,100.000000
15604,170.000000
15605,120.000000
15606,160.000000
15607,129.000000
15608,120.000000
15609,180.000000
15610,120.000000
15611,170.000000
15612,170.000000
15613,170.000000
15614,150.000000
15615,130.000000
15616,130.000000
15617,160.000000
15618,140.000000
15619,110.000000
15620,110.000000
15621,80.000000
15622,120.000000
15623,150.000000
15624,110.000000
15625,120.000000
15626,100.000000
15627,180.000000
15628,140.000000
15629,160.000000
15630,140.000000
15631,170.000000
15632,150.000000
15633,110.000000
15634,150.000000
15635,180.000000
15636,120.000000
15637,100.000000
15638,120.000000
15639,190.000000
15640,170.000000
15641,160.000000
15642,110.000000
15643,110.000000
15644,150.000000
15645,170.000000
15646,120.000000
15647,110.000000
15648,160.000000
15649,100.000000
15650,170.000000
15651,150.000000
15652,120.000000
15653,90.000000
15654,120.000000
15655,110.000000
15656,89.000000
15657,120.000000
15658,100.000000
15659,130.000000
15660,159.000000
15661,130.000000
15662,110.000000
15663,120.000000
15664,190.000000
15665,180.000000
15666,140.000000
15667,120.000000
15668,110.000000
15669,180.000000
15670,140.000000
15671,120.000000
15672,150.000000
15673,120.000000
15674,100.000000
15675,100.000000
15676,150.000000
15677,160.000000
15678,100.000000
15679,110.000000
15680,70.000000
15681,120.000000
15682,120.000000
15683,160.000000
15684,130.000000
15685,120.000000
15686,130.000000
15687,120.000000
15688,150.000000
15689,140.000000
15690,140.000000
15691,100.000000
15692,90.000000
15693,120.000000
15694,50.000000
15695,110.000000
15696,130.000000
15697,150.000000
15698,110.000000
15699,150.000000
15700,150.000000
15701,150.000000
15702,130.000000
15703,120.000000
15704,80.000000
15705,160.000000
15706,100.000000
15707,130.000000
15708,110.000000
15709,130.000000
15710,80.000000
15711,110.000000
15712,130.000000
15713,120.000000
15714,160.000000
15715,120.000000
15716,120.000000
15717,160.000000
15718,100.000000
15719,190.000000
15720,110.000000
15721,140.000000
15722,80.000000
15723,130.000000
15724,140.000000
15725,150.000000
15726,150.000000
15727,150.000000
15728,80.000000
15729,150.000000
15730,130.000000
15731,140.000000
15732,160.000000
15733,160.000000
15734,130.000000
15735,160.000000
15736,160.000000
15737,170.000000
15738,100.000000
15739,120.000000
15740,160.000000
15741,160.000000
15742,150.000000
15743,140.000000
15744,130.000000
15745,150.000000
15746,150.000000
15747,120.000000
15748,140.000000
15749,150.000000
15750,170.000000
15751,80.000000
15752,130.000000
15753,140.000000
15754,70.000000
15755,100.000000
15756,120.000000
15757,130.000000
15758,110.000000
15759,90.000000
15760,160.000000
15761,90.000000
15762,120.000000
15763,100.000000
15764,150.000000
15765,110.000000
15766,150.000000
15767,150.000000
15768,120.000000
15769,170.000000
15770,130.000000
15771,120.000000
15772,110.000000
15773,110.000000
15774,140.000000
15775,180.000000
15776,140.000000
15777,110.000000
15778,160.000000
15779,160.000000
15780,150.000000
15781,130.000000
15782,110.000000
15783,100.000000
15784,140.000000
15785,130.000000
15786,90.000000
15787,160.000000
15788,150.000000
15789,130.000000
15790,130.000000
15791,130.000000
15792,150.000000
15793,160.000000
15794,90.000000
15795,140.000000
15796,120.000000
15797,150.000000
15798,140.000000
15799,40.000000
15800,140.000000
15801,160.000000
15802,170.000000
15803,109.000000
15804,130.000000
15805,120.000000
15806,100.000000
15807,100.000000
15808,100.000000
15809,170.000000
15810,170.000000
15811,110.000000
15812,210.000000
15813,160.000000
15814,110.000000
15815,180.000000
15816,110.000000
15817,120.000000
15818,160.000000
15819,80.000000
15820,170.000000
15821,150.000000
15822,110.000000
15823,110.000000
15824,160.000000
15825,160.000000
15826,120.000000
15827,140.000000
15828,70.000000
15829,150.000000
15830,160.000000
15831,180.000000
15832,130.000000
15833,120.000000
15834,140.000000
15835,50.000000
15836,170.000000
15837,140.000000
15838,100.000000
15839,110.000000
15840,80.000000
15841,140.000000
15842,150.000000
15843,120.000000
15844,110.000000
15845,140.000000
15846,80.000000
15847,190.000000
15848,90.000000
15849,170.000000
15850,120.000000
15851,130.000000
15852,120.000000
15853,180.000000
15854,110.000000
15855,130.000000
15856,100.000000
15857,130.000000
15858,150.000000
15859,110.000000
15860,180.000000
15861,190.000000
15862,130.000000
15863,120.000000
15864,100.000000
15865,100.000000
15866,160.000000
15867,140.000000
15868,140.000000
15869,160.000000
15870,130.000000
15871,160.000000
15872,200.000000
15873,110.000000
15874,100.000000
15875,150.000000
15876,90.000000
15877,160.000000
15878,110.000000
15879,130.000000
15880,110.000000
15881,130.000000
15882,130.000000
15883,200.000000
15884,100.000000
15885,120.000000
15886,110.000000
15887,130.000000
15888,120.000000
15889,90.000000
15890,110.000000
15891,110.000000
15892,130.000000
15893,150.000000
15894,160.000000
15895,120.000000
15896,140.000000
15897,110.000000
15898,130.000000
15899,130.000000
15900,140.000000
15901,70.000000
15902,170.000000
15903,110.000000
15904,90.000000
15905,100.000000
15906,150.000000
15907,120.000000
15908,110.000000
15909,120.000000
15910,80.000000
15911,140.000000
15912,110.000000
15913,110.000000
15914,180.000000
15915,110.000000
15916,80.000000
15917,140.000000
15918,140.000000
15919,150.000000
15920,110.000000
15921,160.000000
15922,160.000000
15923,90.000000
15924,80.000000
15925,170.000000
15926,50.000000
15927,140.000000
15928,120.000000
15929,120.000000
15930,140.000000
15931,90.000000
15932,140.000000
15933,140.000000
15934,150.000000
15935,130.000000
15936,190.000000
15937,100.000000
15938,140.000000
15939,130.000000
15940,120.000000
15941,80.000000
15942,160.000000
15943,150.000000
15944,110.000000
15945,170.000000
15946,150.000000
15947,130.000000
15948,150.000000
15949,180.000000
15950,140.000000
15951,120.000000
15952,210.000000
15953,80.000000
15954,100.000000
15955,170.000000
15956,120.000000
15957,100.000000
15958,140.000000
15959,120.000000
15960,180.000000
15961,110.000000
15962,110.000000
15963,190.000000
15964,90.000000
15965,130.000000
15966,170.000000
15967,120.000000
15968,140.000000
15969,160.000000
15970,100.000000
15971,140.000000
15972,120.000000
15973,130.000000
15974,110.000000
15975,170.000000
15976,120.000000
15977,160.000000
15978,150.000000
15979,150.000000
15980,140.000000
15981,160.000000
15982,120.000000
15983,180.000000
15984,110.000000
15985,190.000000
15986,90.000000
15987,130.000000
15988,100.000000
15989,150.000000
15990,130.000000
15991,140.000000
15992,170.000000
15993,140.000000
15994,90.000000
15995,130.000000
15996,150.000000
15997,150.000000
15998,80.000000
15999,100.000000
16000,100.000000
16001,100.000000
16002,120.000000
16003,50.000000
16004,120.000000
16005,180.000000
16006,100.000000
16007,150.000000
16008,140.000000
16009,170.000000
16010,100.000000
16011,80.000000
16012,180.000000
16013,180.000000
16014,140.000000
16015,120.000000
16016,150.000000
16017,130.000000
16018,170.000000
16019,130.000000
16020,140.000000
16021,130.000000
16022,150.000000
16023,160.000000
16024,110.000000
16025,130.000000
16026,150.000000
16027,120.000000
16028,90.000000
16029,150.000000
16030,70.000000
16031,120.000000
16032,160.000000
16033,150.000000
16034,110.000000
16035,90.000000
16036,150.000000
16037,150.000000
16038,110.000000
16039,100.000000
16040,80.000000
16041,130.000000
16042,120.000000
16043,150.000000
16044,40.000000
16045,120.000000
16046,90.000000
16047,110.000000
16048,190.000000
16049,140.000000
16050,100.000000
16051,180.000000
16052,160.000000
16053,140.000000
16054,180.000000
16055,180.000000
16056,120.000000
16057,120.000000
16058,140.000000
16059,110.000000
16060,140.000000
16061,160.000000
16062,60.000000
16063,160.000000
16064,150.000000
16065,140.000000
16066,140.000000
16067,109.000000
16068,139.000000
16069,99.000000
16070,99.000000
16071,220.000000
16072,169.000000
16073,110.000000
16074,180.000000
16075,140.000000
16076,140.000000
16077,80.000000
16078,180.000000
16079,110.000000
16080,70.000000
16081,170.000000
16082,140.000000
16083,120.000000
16084,150.000000
16085,150.000000
16086,100.000000
16087,110.000000
16088,80.000000
16089,180.000000
16090,140.000000
16091,170.000000
16092,100.000000
16093,130.000000
16094,190.000000
16095,140.000000
16096,100.000000
16097,120.000000
16098,160.000000
16099,130.000000
16100,130.000000
16101,190.000000
16102,130.000000
16103,120.000000
16104,100.000000
16105,130.000000
16106,140.000000
16107,130.000000
16108,100.000000
16109,140.000000
16110,120.000000
16111,130.000000
16112,130.000000
16113,150.000000
16114,150.000000
16115,120.000000
16116,150.000000
16117,90.000000
16118,80.000000
16119,120.000000
16120,70.000000
16121,140.000000
16122,130.000000
16123,110.000000
16124,90.000000
16125,180.000000
16126,170.000000
16127,80.000000
16128,120.000000
16129,140.000000
16130,80.000000
16131,140.000000
16132,110.000000
16133,130.000000
16134,150.000000
16135,120.000000
16136,130.000000
16137,140.000000
16138,140.000000
16139,100.000000
16140,110.000000
16141,180.000000
16142,180.000000
16143,70.000000
16144,160.000000
16145,140.000000
16146,200.000000
16147,120.000000
16148,100.000000
16149,140.000000
16150,110.000000
16151,150.000000
16152,110.000000
16153,170.000000
16154,140.000000
16155,160.000000
16156,80.000000
16157,150.000000
16158,160.000000
16159,120.000000
16160,127.000000
16161,126.000000
16162,98.000000
16163,96.000000
16164,99.000000
16165,85.000000
16166,129.000000
16167,100.000000
16168,130.000000
16169,129.000000
16170,100.000000
16171,139.000000
16172,120.000000
16173,180.000000
16174,130.000000
16175,110.000000
16176,120.000000
16177,150.000000
16178,190.000000
16179,190.000000
16180,120.000000
16181,180.000000
16182,120.000000
16183,100.000000
16184,170.000000
16185,110.000000
16186,120.000000
16187,180.000000
16188,90.000000
16189,150.000000
16190,140.000000
16191,100.000000
16192,150.000000
16193,130.000000
16194,130.000000
16195,240.000000
16196,130.000000
16197,120.000000
16198,110.000000
16199,110.000000
16200,120.000000
16201,170.000000
16202,100.000000
16203,160.000000
16204,120.000000
16205,80.000000
16206,100.000000
16207,130.000000
16208,140.000000
16209,150.000000
16210,110.000000
16211,140.000000
16212,190.000000
16213,150.000000
16214,190.000000
16215,170.000000
16216,100.000000
16217,150.000000
16218,100.000000
16219,110.000000
16220,120.000000
16221,160.000000
16222,120.000000
16223,140.000000
16224,180.000000
16225,170.000000
16226,180.000000
16227,90.000000
16228,130.000000
16229,180.000000
16230,100.000000
16231,120.000000
16232,130.000000
16233,140.000000
16234,130.000000
16235,170.000000
16236,160.000000
16237,160.000000
16238,90.000000
16239,110.000000
16240,150.000000
16241,110.000000
16242,190.000000
16243,100.000000
16244,160.000000
16245,130.000000
16246,100.000000
16247,120.000000
16248,140.000000
16249,100.000000
16250,150.000000
16251,90.000000
16252,110.000000
16253,120.000000
16254,130.000000
16255,110.000000
16256,90.000000
16257,190.000000
16258,200.000000
16259,120.000000
16260,190.000000
16261,170.000000
16262,140.000000
16263,80.000000
16264,130.000000
16265,100.000000
16266,110.000000
16267,140.000000
16268,110.000000
16269,90.000000
16270,60.000000
16271,130.000000
16272,130.000000
16273,80.000000
16274,160.000000
16275,170.000000
16276,140.000000
16277,100.000000
16278,170.000000
16279,170.000000
16280,160.000000
16281,120.000000
16282,100.000000
16283,100.000000
16284,170.000000
16285,100.000000
16286,160.000000
16287,120.000000
16288,150.000000
16289,160.000000
16290,130.000000
16291,170.000000
16292,100.000000
16293,120.000000
16294,120.000000
16295,120.000000
16296,200.000000
16297,200.000000
16298,110.000000
16299,140.000000
16300,90.000000
16301,120.000000
16302,110.000000
16303,100.000000
16304,50.000000
16305,110.000000
16306,89.000000
16307,90.000000
16308,130.000000
16309,100.000000
16310,180.000000
16311,90.000000
16312,170.000000
16313,110.000000
16314,140.000000
16315,100.000000
16316,120.000000
16317,120.000000
16318,110.000000
16319,80.000000
16320,120.000000
16321,100.000000
16322,130.000000
16323,130.000000
16324,110.000000
16325,140.000000
16326,100.000000
16327,90.000000
16328,80.000000
16329,70.000000
16330,110.000000
16331,110.000000
16332,150.000000
16333,150.000000
16334,140.000000
16335,150.000000
16336,140.000000
16337,140.000000
16338,110.000000
16339,160.000000
16340,170.000000
16341,160.000000
16342,130.000000
16343,100.000000
16344,160.000000
16345,130.000000
16346,110.000000
16347,100.000000
16348,130.000000
16349,100.000000
16350,120.000000
16351,120.000000
16352,70.000000
16353,150.000000
16354,130.000000
16355,110.000000
16356,90.000000
16357,160.000000
16358,120.000000
16359,110.000000
16360,90.000000
16361,80.000000
16362,80.000000
16363,150.000000
16364,130.000000
16365,170.000000
16366,170.000000
16367,160.000000
16368,190.000000
16369,130.000000
16370,120.000000
16371,100.000000
16372,110.000000
16373,120.000000
16374,130.000000
16375,120.000000
16376,150.000000
16377,190.000000
16378,90.000000
16379,150.000000
16380,130.000000
16381,70.000000
16382,180.000000
16383,120.000000
16384,140.000000
16385,160.000000
16386,140.000000
16387,170.000000
16388,60.000000
16389,140.000000
16390,160.000000
16391,160.000000
16392,140.000000
16393,90.000000
16394,100.000000
16395,150.000000
16396,150.000000
16397,90.000000
16398,50.000000
16399,130.000000
16400,110.000000
16401,100.000000
16402,140.000000
16403,100.000000
16404,120.000000
16405,110.000000
16406,130.000000
16407,150.000000
16408,70.000000
16409,120.000000
16410,90.000000
16411,100.000000
16412,130.000000
16413,130.000000
16414,210.000000
16415,130.000000
16416,130.000000
16417,140.000000
16418,70.000000
16419,140.000000
16420,160.000000
16421,130.000000
16422,130.000000
16423,130.000000
16424,140.000000
16425,180.000000
16426,120.000000
16427,130.000000
16428,180.000000
16429,140.000000
16430,110.000000
16431,150.000000
16432,130.000000
16433,130.000000
16434,100.000000
16435,140.000000
16436,120.000000
16437,170.000000
16438,70.000000
16439,160.000000
16440,120.000000
16441,150.000000
16442,140.000000
16443,70.000000
16444,130.000000
16445,100.000000
16446,140.000000
16447,150.000000
16448,130.000000
16449,160.000000
16450,130.000000
16451,100.000000
16452,120.000000
16453,170.000000
16454,110.000000
16455,180.000000
16456,80.000000
16457,170.000000
16458,120.000000
16459,110.000000
16460,130.000000
16461,90.000000
16462,160.000000
16463,170.000000
16464,100.000000
16465,140.000000
16466,80.000000
16467,90.000000
16468,90.000000
16469,170.000000
16470,100.000000
16471,180.000000
16472,110.000000
16473,150.000000
16474,140.000000
16475,120.000000
16476,160.000000
16477,130.000000
16478,140.000000
16479,140.000000
16480,130.000000
16481,90.000000
16482,130.000000
16483,140.000000
16484,140.000000
16485,110.000000
16486,140.000000
16487,120.000000
16488,170.000000
16489,130.000000
16490,160.000000
16491,170.000000
16492,120.000000
16493,110.000000
16494,130.000000
16495,180.000000
16496,150.000000
16497,150.000000
16498,110.000000
16499,130.000000
16500,130.000000
16501,130.000000
16502,130.000000
16503,120.000000
16504,90.000000
16505,100.000000
16506,170.000000
16507,150.000000
16508,120.000000
16509,170.000000
16510,190.000000
16511,150.000000
16512,120.000000
16513,100.000000
16514,140.000000
16515,120.000000
16516,120.000000
16517,150.000000
16518,120.000000
16519,110.000000
16520,130.000000
16521,130.000000
16522,130.000000
16523,120.000000
16524,120.000000
16525,170.000000
16526,140.000000
16527,130.000000
16528,190.000000
16529,120.000000
16530,180.000000
16531,100.000000
16532,130.000000
16533,120.000000
16534,90.000000
16535,70.000000
16536,70.000000
16537,180.000000
16538,130.000000
16539,50.000000
16540,140.000000
16541,140.000000
16542,110.000000
16543,130.000000
16544,110.000000
16545,90.000000
16546,110.000000
16547,110.000000
16548,120.000000
16549,180.000000
16550,160.000000
16551,200.000000
16552,80.000000
16553,100.000000
16554,140.000000
16555,110.000000
16556,160.000000
16557,100.000000
16558,100.000000
16559,100.000000
16560,120.000000
16561,130.000000
16562,150.000000
16563,130.000000
16564,150.000000
16565,150.000000
16566,160.000000
16567,130.000000
16568,100.000000
16569,120.000000
16570,130.000000
16571,100.000000
16572,150.000000
16573,160.000000
16574,150.000000
16575,160.000000
16576,180.000000
16577,120.000000
16578,130.000000
16579,150.000000
16580,110.000000
16581,110.000000
16582,140.000000
16583,160.000000
16584,110.000000
16585,170.000000
16586,80.000000
16587,90.000000
16588,110.000000
16589,200.000000
16590,80.000000
16591,179.000000
16592,180.000000
16593,130.000000
16594,140.000000
16595,70.000000
16596,80.000000
16597,110.000000
16598,100.000000
16599,140.000000
16600,110.000000
16601,60.000000
16602,120.000000
16603,100.000000
16604,150.000000
16605,140.000000
16606,90.000000
16607,170.000000
16608,180.000000
16609,150.000000
16610,170.000000
16611,100.000000
16612,110.000000
16613,110.000000
16614,110.000000
16615,210.000000
16616,150.000000
16617,140.000000
16618,90.000000
16619,80.000000
16620,130.000000
16621,150.000000
16622,150.000000
16623,150.000000
16624,150.000000
16625,140.000000
16626,190.000000
16627,110.000000
16628,150.000000
16629,110.000000
16630,140.000000
16631,140.000000
16632,190.000000
16633,150.000000
16634,160.000000
16635,110.000000
16636,110.000000
16637,140.000000
16638,100.000000
16639,170.000000
16640,160.000000
16641,110.000000
16642,110.000000
16643,120.000000
16644,140.000000
16645,100.000000
16646,110.000000
16647,180.000000
16648,90.000000
16649,110.000000
16650,100.000000
16651,60.000000
16652,130.000000
16653,130.000000
16654,120.000000
16655,160.000000
16656,160.000000
16657,160.000000
16658,170.000000
16659,150.000000
16660,150.000000
16661,190.000000
16662,180.000000
16663,160.000000
16664,120.000000
16665,140.000000
16666,170.000000
16667,130.000000
16668,130.000000
16669,140.000000
16670,180.000000
16671,180.000000
16672,110.000000
16673,150.000000
16674,130.000000
16675,110.000000
16676,110.000000
16677,90.000000
16678,70.000000
16679,120.000000
16680,140.000000
16681,120.000000
16682,150.000000
16683,200.000000
16684,110.000000
16685,140.000000
16686,130.000000
16687,140.000000
16688,110.000000
16689,160.000000
16690,130.000000
16691,180.000000
16692,80.000000
16693,110.000000
16694,140.000000
16695,130.000000
16696,100.000000
16697,140.000000
16698,130.000000
16699,170.000000
16700,100.000000
16701,160.000000
16702,170.000000
16703,110.000000
16704,90.000000
16705,100.000000
16706,100.000000
16707,150.000000
16708,120.000000
16709,170.000000
16710,180.000000
16711,150.000000
16712,160.000000
16713,60.000000
16714,130.000000
16715,120.000000
16716,100.000000
16717,160.000000
16718,160.000000
16719,130.000000
16720,140.000000
16721,120.000000
16722,120.000000
16723,160.000000
16724,100.000000
16725,150.000000
16726,160.000000
16727,130.000000
16728,120.000000
16729,160.000000
16730,130.000000
16731,160.000000
16732,130.000000
16733,130.000000
16734,100.000000
16735,90.000000
16736,110.000000
16737,100.000000
16738,190.000000
16739,150.000000
16740,160.000000
16741,100.000000
16742,130.000000
16743,110.000000
16744,170.000000
16745,100.000000
16746,130.000000
16747,110.000000
16748,100.000000
16749,140.000000
16750,150.000000
16751,100.000000
16752,69.000000
16753,80.000000
16754,120.000000
16755,60.000000
16756,90.000000
16757,80.000000
16758,140.000000
16759,110.000000
16760,150.000000
16761,130.000000
16762,120.000000
16763,180.000000
16764,210.000000
16765,170.000000
16766,140.000000
16767,140.000000
16768,80.000000
16769,190.000000
16770,90.000000
16771,160.000000
16772,100.000000
16773,120.000000
16774,180.000000
16775,200.000000
16776,100.000000
16777,120.000000
16778,90.000000
16779,100.000000
16780,150.000000
16781,140.000000
16782,160.000000
16783,180.000000
16784,130.000000
16785,120.000000
16786,150.000000
16787,130.000000
16788,140.000000
16789,110.000000
16790,90.000000
16791,120.000000
16792,90.000000
16793,90.000000
16794,110.000000
16795,140.000000
16796,120.000000
16797,160.000000
16798,150.000000
16799,200.000000
16800,120.000000
16801,80.000000
16802,90.000000
16803,150.000000
16804,120.000000
16805,130.000000
16806,80.000000
16807,150.000000
16808,100.000000
16809,110.000000
16810,100.000000
16811,70.000000
16812,110.000000
16813,120.000000
16814,140.000000
16815,70.000000
16816,120.000000
16817,110.000000
16818,130.000000
16819,100.000000
16820,130.000000
16821,70.000000
16822,179.000000
16823,140.000000
16824,89.000000
16825,139.000000
16826,88.000000
16827,118.000000
16828,107.000000
16829,87.000000
16830,100.000000
16831,50.000000
16832,110.000000
16833,150.000000
16834,70.000000
16835,110.000000
16836,140.000000
16837,170.000000
16838,180.000000
16839,110.000000
16840,140.000000
16841,210.000000
16842,160.000000
16843,130.000000
16844,140.000000
16845,80.000000
16846,120.000000
16847,160.000000
16848,160.000000
16849,130.000000
16850,170.000000
16851,170.000000
16852,70.000000
16853,130.000000
16854,160.000000
16855,170.000000
16856,130.000000
16857,90.000000
16858,160.000000
16859,150.000000
16860,90.000000
16861,90.000000
16862,120.000000
16863,150.000000
16864,90.000000
16865,160.000000
16866,100.000000
16867,110.000000
16868,160.000000
16869,120.000000
16870,140.000000
16871,80.000000
16872,110.000000
16873,120.000000
16874,110.000000
16875,160.000000
16876,140.000000
16877,40.000000
16878,100.000000
16879,190.000000
16880,130.000000
16881,140.000000
16882,140.000000
16883,140.000000
16884,160.000000
16885,120.000000
16886,130.000000
16887,150.000000
16888,100.000000
16889,70.000000
16890,140.000000
16891,170.000000
16892,120.000000
16893,140.000000
16894,180.000000
16895,150.000000
16896,150.000000
16897,180.000000
16898,130.000000
16899,170.000000
16900,130.000000
16901,180.000000
16902,100.000000
16903,160.000000
16904,160.000000
16905,90.000000
16906,180.000000
16907,140.000000
16908,80.000000
16909,120.000000
16910,150.000000
16911,70.000000
16912,210.000000
16913,90.000000
16914,120.000000
16915,150.000000
16916,100.000000
16917,180.000000
16918,160.000000
16919,80.000000
16920,120.000000
16921,90.000000
16922,130.000000
16923,150.000000
16924,120.000000
16925,120.000000
16926,150.000000
16927,160.000000
16928,130.000000
16929,100.000000
16930,130.000000
16931,80.000000
16932,100.000000
16933,130.000000
16934,160.000000
16935,90.000000
16936,160.000000
16937,150.000000
16938,100.000000
16939,100.000000
16940,150.000000
16941,120.000000
16942,90.000000
16943,110.000000
16944,130.000000
16945,150.000000
16946,100.000000
16947,120.000000
16948,150.000000
16949,140.000000
16950,110.000000
16951,150.000000
16952,170.000000
16953,140.000000
16954,150.000000
16955,150.000000
16956,160.000000
16957,190.000000
16958,140.000000
16959,100.000000
16960,180.000000
16961,130.000000
16962,100.000000
16963,140.000000
16964,150.000000
16965,110.000000
16966,190.000000
16967,60.000000
16968,180.000000
16969,160.000000
16970,140.000000
16971,110.000000
16972,150.000000
16973,160.000000
16974,160.000000
16975,160.000000
16976,150.000000
16977,120.000000
16978,150.000000
16979,170.000000
16980,120.000000
16981,120.000000
16982,110.000000
16983,90.000000
16984,120.000000
16985,130.000000
16986,70.000000
16987,130.000000
16988,120.000000
16989,120.000000
16990,150.000000
16991,150.000000
16992,80.000000
16993,90.000000
16994,150.000000
16995,170.000000
16996,70.000000
16997,140.000000
16998,90.000000
16999,180.000000
17000,120.000000
17001,50.000000
17002,150.000000
17003,170.000000
17004,120.000000
17005,150.000000
17006,130.000000
17007,70.000000
17008,190.000000
17009,140.000000
17010,110.000000
17011,110.000000
17012,160.000000
17013,80.000000
17014,130.000000
17015,140.000000
17016,130.000000
17017,150.000000
17018,120.000000
17019,190.000000
17020,190.000000
17021,130.000000
17022,110.000000
17023,120.000000
17024,160.000000
17025,160.000000
17026,140.000000
17027,130.000000
17028,160.000000
17029,140.000000
17030,180.000000
17031,140.000000
17032,70.000000
17033,130.000000
17034,110.000000
17035,130.000000
17036,150.000000
17037,140.000000
17038,150.000000
17039,140.000000
17040,110.000000
17041,40.000000
17042,90.000000
17043,160.000000
17044,160.000000
17045,160.000000
17046,89.000000
17047,130.000000
17048,100.000000
17049,120.000000
17050,120.000000
17051,100.000000
17052,130.000000
17053,130.000000
17054,110.000000
17055,150.000000
17056,170.000000
17057,130.000000
17058,90.000000
17059,140.000000
17060,180.000000
17061,90.000000
17062,130.000000
17063,90.000000
17064,170.000000
17065,170.000000
17066,130.000000
17067,80.000000
17068,100.000000
17069,160.000000
17070,140.000000
17071,180.000000
17072,100.000000
17073,120.000000
17074,90.000000
17075,130.000000
17076,140.000000
17077,110.000000
17078,90.000000
17079,180.000000
17080,120.000000
17081,150.000000
17082,150.000000
17083,110.000000
17084,170.000000
17085,90.000000
17086,100.000000
17087,140.000000
17088,110.000000
17089,80.000000
17090,130.000000
17091,90.000000
17092,90.000000
17093,130.000000
17094,110.000000
17095,60.000000
17096,60.000000
17097,70.000000
17098,150.000000
17099,150.000000
17100,80.000000
17101,110.000000
17102,80.000000
17103,130.000000
17104,160.000000
17105,70.000000
17106,110.000000
17107,130.000000
17108,110.000000
